source,measure,vehicle type,drive,date,unit,value,economy,transport type,medium,dataset,frequency,fuel,scope
Projection-APS,Stocks,lpv,phev,2023-12-31,Stocks,1300000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lpv,phev,2023-12-31,Stocks,290000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lpv,fcev,2023-12-31,Stocks,18000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lpv,fcev,2023-12-31,Stocks,3000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lpv,bev,2023-12-31,Stocks,3500000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,bus,bev,2023-12-31,Stocks,6900.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,bus,bev,2023-12-31,Stocks,750.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lpv,bev,2023-12-31,Stocks,1100000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,bus,phev,2023-12-31,Stocks,550.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,bus,fcev,2023-12-31,Stocks,220.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lpv,phev,2023-12-31,Stocks,290000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lpv,phev,2023-12-31,Stocks,1300000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lpv,fcev,2023-12-31,Stocks,18000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lpv,fcev,2023-12-31,Stocks,3000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lpv,bev,2023-12-31,Stocks,3500000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lpv,bev,2023-12-31,Stocks,1100000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,bus,phev,2023-12-31,Stocks,550.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,bus,fcev,2023-12-31,Stocks,220.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,bus,bev,2023-12-31,Stocks,750.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,bus,bev,2023-12-31,Stocks,6900.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Energy,bus,bev and phev,2023-12-31,PJ,1.044,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Energy,lpv,bev and phev,2023-12-31,PJ,79.2,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,bus,bev and phev,2023-12-31,PJ,1.044,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,lpv,bev and phev,2023-12-31,PJ,79.2,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,phev,2023-12-31,Stocks,550.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2023-12-31,Stocks,3500000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2023-12-31,Stocks,1100000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2023-12-31,Stocks,1300000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,fcev,2023-12-31,Stocks,3000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,fcev,2023-12-31,Stocks,18000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2023-12-31,Stocks,290000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mlge,bus,bev and phev,2023-12-31,"Oil displacement, million lge",63.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mlge,lpv,bev and phev,2023-12-31,"Oil displacement, million lge",9700.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,bus,bev and phev,2023-12-31,Milion barrels per day,0.00109999999404,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,lpv,bev and phev,2023-12-31,Milion barrels per day,0.170000001788139,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,bus,bev and phev,2023-12-31,"Oil displacement, million lge",63.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,lpv,bev and phev,2023-12-31,"Oil displacement, million lge",9700.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mbd,bus,bev and phev,2023-12-31,Milion barrels per day,0.00109999999404,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mbd,lpv,bev and phev,2023-12-31,Milion barrels per day,0.170000001788139,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,bev,2023-12-31,Stocks,750.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,bev,2023-12-31,Stocks,6900.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,fcev,2023-12-31,Stocks,220.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,bus,bev and phev,2025-12-31,Milion barrels per day,0.006599999964237,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,ht,bev and phev,2025-12-31,Milion barrels per day,0.007799999788404,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,lcv,bev and phev,2025-12-31,Milion barrels per day,0.010999999940395,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,lpv,bev and phev,2025-12-31,Milion barrels per day,0.349999994039536,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,bus,bev and phev,2025-12-31,"Oil displacement, million lge",380.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,ht,bev and phev,2025-12-31,"Oil displacement, million lge",450.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,lcv,bev and phev,2025-12-31,"Oil displacement, million lge",620.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,lpv,bev and phev,2025-12-31,"Oil displacement, million lge",20000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,EV Charging points,combined,Publicly available fast,2025-12-31,charging points,100000.0,20_USA,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,EV Charging points,combined,Publicly available slow,2025-12-31,charging points,280000.0,20_USA,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,bus,bev and phev,2025-12-31,PJ,6.4799999999999995,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,ht,bev and phev,2025-12-31,PJ,7.2,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,lcv,bev and phev,2025-12-31,PJ,5.3999999999999995,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,lpv,bev and phev,2025-12-31,PJ,187.2,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lpv,bev and phev,2025-12-31,percent,0.04,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,ht,bev and phev,2025-12-31,percent,0.02,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,ht,bev and phev,2025-12-31,percent,0.00170000001788139,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lcv,bev and phev,2025-12-31,percent,0.08,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lpv,bev and phev,2025-12-31,percent,0.2,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lcv,bev and phev,2025-12-31,percent,0.02,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,bus,bev and phev,2025-12-31,percent,0.11,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,bus,bev and phev,2025-12-31,percent,0.04,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lpv,bev and phev,2025-12-31,percent,0.2,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,ht,bev and phev,2025-12-31,percent,0.00449999988079071,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lcv,bev and phev,2025-12-31,percent,0.08,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lpv,bev and phev,2025-12-31,percent,0.04,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lcv,bev and phev,2025-12-31,percent,0.02,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,bus,bev and phev,2025-12-31,percent,0.11,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,bus,bev and phev,2025-12-31,percent,0.04,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,ht,bev and phev,2025-12-31,percent,0.06,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,EV Charging points,combined,Publicly available fast,2025-12-31,charging points,100000.0,20_USA,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,EV Charging points,combined,Publicly available slow,2025-12-31,charging points,280000.0,20_USA,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,bus,bev and phev,2025-12-31,PJ,6.4799999999999995,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,ht,bev and phev,2025-12-31,PJ,15.84,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,lcv,bev and phev,2025-12-31,PJ,5.76,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,bus,bev,2025-12-31,Stocks,13000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,bus,fcev,2025-12-31,Stocks,840.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,bus,phev,2025-12-31,Stocks,2100.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,ht,bev,2025-12-31,Stocks,50000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,ht,fcev,2025-12-31,Stocks,3800.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,ht,phev,2025-12-31,Stocks,8100.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lcv,bev,2025-12-31,Stocks,110000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,lpv,bev and phev,2025-12-31,PJ,183.6,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lcv,fcev,2025-12-31,Stocks,9100.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lcv,phev,2025-12-31,Stocks,11000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lpv,bev,2025-12-31,Stocks,2600000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lpv,fcev,2025-12-31,Stocks,3800.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lpv,phev,2025-12-31,Stocks,470000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,bus,bev,2025-12-31,Stocks,26000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,bus,fcev,2025-12-31,Stocks,1400.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,bus,phev,2025-12-31,Stocks,3800.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,ht,bev,2025-12-31,Stocks,56000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,ht,fcev,2025-12-31,Stocks,5000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,ht,phev,2025-12-31,Stocks,8100.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lcv,bev,2025-12-31,Stocks,150000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lcv,fcev,2025-12-31,Stocks,9400.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lcv,phev,2025-12-31,Stocks,11000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lpv,bev,2025-12-31,Stocks,7600000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lpv,fcev,2025-12-31,Stocks,25000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lpv,phev,2025-12-31,Stocks,2100000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,bus,bev and phev,2025-12-31,Milion barrels per day,0.006599999964237,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,ht,bev and phev,2025-12-31,Milion barrels per day,0.01799999922514,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,lcv,bev and phev,2025-12-31,Milion barrels per day,0.010999999940395,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,lpv,bev and phev,2025-12-31,Milion barrels per day,0.349999994039536,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,bus,bev and phev,2025-12-31,"Oil displacement, million lge",380.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,ht,bev and phev,2025-12-31,"Oil displacement, million lge",1000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,lcv,bev and phev,2025-12-31,"Oil displacement, million lge",640.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,lpv,bev and phev,2025-12-31,"Oil displacement, million lge",20000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,bus,bev,2025-12-31,Stocks,13000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,bus,fcev,2025-12-31,Stocks,840.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,bus,phev,2025-12-31,Stocks,2200.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,ht,bev,2025-12-31,Stocks,18000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,ht,fcev,2025-12-31,Stocks,2300.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,ht,phev,2025-12-31,Stocks,240.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lcv,bev,2025-12-31,Stocks,110000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lcv,fcev,2025-12-31,Stocks,9000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lcv,phev,2025-12-31,Stocks,4300.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lpv,bev,2025-12-31,Stocks,2500000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lpv,fcev,2025-12-31,Stocks,3800.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lpv,phev,2025-12-31,Stocks,560000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,bus,bev,2025-12-31,Stocks,26000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,bus,fcev,2025-12-31,Stocks,1400.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,bus,phev,2025-12-31,Stocks,3900.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,ht,bev,2025-12-31,Stocks,24000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,ht,fcev,2025-12-31,Stocks,3300.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,ht,phev,2025-12-31,Stocks,250.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lcv,bev,2025-12-31,Stocks,150000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lcv,fcev,2025-12-31,Stocks,9300.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lcv,phev,2025-12-31,Stocks,4600.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lpv,bev,2025-12-31,Stocks,7500000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lpv,fcev,2025-12-31,Stocks,22000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lpv,phev,2025-12-31,Stocks,2200000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,bus,bev,2030-12-31,Stocks,46000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,bus,fcev,2030-12-31,Stocks,3100.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,bus,phev,2030-12-31,Stocks,5000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,ht,bev,2030-12-31,Stocks,160000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,ht,fcev,2030-12-31,Stocks,14000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,ht,phev,2030-12-31,Stocks,6700.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lcv,bev,2030-12-31,Stocks,460000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lcv,fcev,2030-12-31,Stocks,23000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lcv,phev,2030-12-31,Stocks,17000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lpv,bev,2030-12-31,Stocks,7200000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,bus,bev and phev,2030-12-31,Milion barrels per day,0.041000001132488,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,ht,bev and phev,2030-12-31,Milion barrels per day,0.200000002980232,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,lcv,bev and phev,2030-12-31,Milion barrels per day,0.094999998807907,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,lpv,bev and phev,2030-12-31,Milion barrels per day,1.20000004768372,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,bus,bev and phev,2030-12-31,"Oil displacement, million lge",2400.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,ht,bev and phev,2030-12-31,"Oil displacement, million lge",12000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,lcv,bev and phev,2030-12-31,"Oil displacement, million lge",5500.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,lpv,bev and phev,2030-12-31,"Oil displacement, million lge",71000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,bus,bev,2030-12-31,Stocks,54000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,bus,fcev,2030-12-31,Stocks,3400.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,bus,phev,2030-12-31,Stocks,5900.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,ht,bev,2030-12-31,Stocks,260000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,ht,fcev,2030-12-31,Stocks,22000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,ht,phev,2030-12-31,Stocks,17000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lcv,bev,2030-12-31,Stocks,460000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lcv,fcev,2030-12-31,Stocks,29000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lcv,phev,2030-12-31,Stocks,37000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lpv,bev,2030-12-31,Stocks,7400000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lpv,fcev,2030-12-31,Stocks,8600.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lpv,phev,2030-12-31,Stocks,1400000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,bus,bev,2030-12-31,Stocks,160000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,bus,fcev,2030-12-31,Stocks,11000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,bus,phev,2030-12-31,Stocks,20000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,ht,bev,2030-12-31,Stocks,810000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,ht,fcev,2030-12-31,Stocks,78000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,ht,phev,2030-12-31,Stocks,73000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lcv,bev,2030-12-31,Stocks,1500000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lcv,fcev,2030-12-31,Stocks,97000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lcv,phev,2030-12-31,Stocks,130000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lpv,bev,2030-12-31,Stocks,35000000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lpv,fcev,2030-12-31,Stocks,56000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lpv,phev,2030-12-31,Stocks,7200000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,bus,bev and phev,2030-12-31,PJ,39.6,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,ht,bev and phev,2030-12-31,PJ,187.2,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,lcv,bev and phev,2030-12-31,PJ,57.6,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,lpv,bev and phev,2030-12-31,PJ,864.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,EV Charging points,combined,Publicly available slow,2030-12-31,charging points,640000.0,20_USA,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,EV Charging points,combined,Publicly available fast,2030-12-31,charging points,270000.0,20_USA,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,EV Charging points,combined,Publicly available slow,2030-12-31,charging points,630000.0,20_USA,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,ht,bev and phev,2030-12-31,percent,0.34,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,bus,bev and phev,2030-12-31,percent,0.21,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,bus,bev and phev,2030-12-31,percent,0.37,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lcv,bev and phev,2030-12-31,percent,0.15,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lpv,bev and phev,2030-12-31,percent,0.17,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lcv,bev and phev,2030-12-31,percent,0.44,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,ht,bev and phev,2030-12-31,percent,0.05,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lpv,bev and phev,2030-12-31,percent,0.55,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,bus,bev and phev,2030-12-31,percent,0.2,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,bus,bev and phev,2030-12-31,percent,0.35,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lcv,bev and phev,2030-12-31,percent,0.15,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lpv,bev and phev,2030-12-31,percent,0.55,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lcv,bev and phev,2030-12-31,percent,0.44,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,ht,bev and phev,2030-12-31,percent,0.03,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,ht,bev and phev,2030-12-31,percent,0.2,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lpv,bev and phev,2030-12-31,percent,0.17,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,bus,bev and phev,2030-12-31,PJ,33.12,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
