source,measure,vehicle type,drive,year,unit,value,Economy,transport type,Medium
Projection-APS,Stocks,ht,bev,2020,Stocks,26601.1015625,05_PRC,freight,road
Projection-APS,Stocks,ht,phev,2020,Stocks,6464.26171875,05_PRC,freight,road
Projection-APS,Stocks,hdv,bev,2020,Stocks,298525.46875,05_PRC,combined,road
Projection-APS,Stocks,hdv,phev,2020,Stocks,77.0,05_PRC,combined,road
Projection-APS,Stocks,ldv,bev,2020,Stocks,3512477.0,05_PRC,passenger,road
Projection-APS,Stocks,ldv,phev,2020,Stocks,996191.0,05_PRC,passenger,road
Projection-APS,Energy,bus,bev,2020,PJ,30.631074609375,05_PRC,passenger,road
Projection-APS,Energy,bus,phev,2020,PJ,7.11691962890625,05_PRC,passenger,road
Projection-APS,Energy,hdv,bev,2020,PJ,3.2072108642578123,05_PRC,combined,road
Projection-APS,Energy,hdv,phev,2020,PJ,0.0001354565173387525,05_PRC,combined,road
Projection-APS,Energy,ldv,bev,2020,PJ,25.9501623046875,05_PRC,passenger,road
Projection-APS,Energy,ldv,phev,2020,PJ,1.8859669189453125,05_PRC,passenger,road
Projection-APS,Energy,ht,bev,2020,PJ,1.6823366455078126,05_PRC,freight,road
Projection-APS,Energy,ht,phev,2020,PJ,0.10840952911376953,05_PRC,freight,road
Projection-APS,Oil displacement Mbd,bus,bev and phev,2020,Milion barrels per day,0.0349461771547794,05_PRC,passenger,road
Projection-APS,Oil displacement Mbd,ht,bev and phev,2020,Milion barrels per day,0.0003560679324436,05_PRC,freight,road
Projection-APS,Oil displacement Mbd,hdv,bev and phev,2020,Milion barrels per day,0.004234192892909,05_PRC,combined,road
Projection-APS,Oil displacement Mbd,ldv,bev and phev,2020,Milion barrels per day,0.0444830507040023,05_PRC,passenger,road
Projection-APS,Oil displacement Mlge,bus,bev and phev,2020,Milion litres gasoline equivalent,2088.960205078125,05_PRC,passenger,road
Projection-APS,Oil displacement Mlge,ht,bev and phev,2020,Milion litres gasoline equivalent,21.284496307373047,05_PRC,freight,road
Projection-APS,Oil displacement Mlge,hdv,bev and phev,2020,Milion litres gasoline equivalent,253.105224609375,05_PRC,combined,road
Projection-APS,Oil displacement Mlge,ldv,bev and phev,2020,Milion litres gasoline equivalent,2659.041259765625,05_PRC,passenger,road
Historical,Sales share,bus,bev and phev,2020,percent,21.0385856628418,05_PRC,passenger,road
Historical,Stock share,bus,bev and phev,2020,percent,10.49643898010254,05_PRC,passenger,road
Historical,Sales share,ht,bev and phev,2020,percent,0.166718527674675,05_PRC,freight,road
Historical,Stock share,ht,bev and phev,2020,percent,0.1205472946166992,05_PRC,freight,road
Historical,Stock share,hdv,bev and phev,2020,percent,1.9447243213653564,05_PRC,combined,road
Historical,Stock share,ldv,bev and phev,2020,percent,1.727150797843933,05_PRC,passenger,road
Historical,Oil displacement Mbd,bus,bev and phev,2020,Milion barrels per day,0.0349461771547794,05_PRC,passenger,road
Historical,Oil displacement Mbd,ht,bev and phev,2020,Milion barrels per day,0.0003560679324436,05_PRC,freight,road
Historical,Oil displacement Mbd,hdv,bev and phev,2020,Milion barrels per day,0.004234192892909,05_PRC,combined,road
Historical,Oil displacement Mbd,ldv,bev and phev,2020,Milion barrels per day,0.0444830507040023,05_PRC,passenger,road
Historical,Oil displacement Mlge,bus,bev and phev,2020,Milion litres gasoline equivalent,2088.960205078125,05_PRC,passenger,road
Historical,Oil displacement Mlge,ht,bev and phev,2020,Milion litres gasoline equivalent,21.284496307373047,05_PRC,freight,road
Historical,Oil displacement Mlge,hdv,bev and phev,2020,Milion litres gasoline equivalent,253.105224609375,05_PRC,combined,road
Historical,Oil displacement Mlge,ldv,bev and phev,2020,Milion litres gasoline equivalent,2659.041259765625,05_PRC,passenger,road
Historical,Sales share,hdv,bev and phev,2020,percent,3.636401414871216,05_PRC,combined,road
Historical,Sales share,ldv,bev and phev,2020,percent,5.304136276245117,05_PRC,passenger,road
Historical,Energy,bus,bev,2020,PJ,30.631074609375,05_PRC,passenger,road
Historical,Energy,bus,phev,2020,PJ,7.11691962890625,05_PRC,passenger,road
Historical,Energy,hdv,bev,2020,PJ,3.2072108642578123,05_PRC,combined,road
Historical,Energy,hdv,phev,2020,PJ,0.0001354565173387525,05_PRC,combined,road
Historical,Energy,ldv,bev,2020,PJ,25.9501623046875,05_PRC,passenger,road
Historical,Energy,ldv,phev,2020,PJ,1.8859669189453125,05_PRC,passenger,road
Historical,Energy,ht,bev,2020,PJ,1.6823366455078126,05_PRC,freight,road
Historical,Energy,ht,phev,2020,PJ,0.10840952911376953,05_PRC,freight,road
Projection-STEPS,EV Charging points,,Publicly available fast,2020,charging points,309000.0,05_PRC,,road
Projection-STEPS,EV Charging points,,Publicly available slow,2020,charging points,498000.0,05_PRC,,road
Projection-STEPS,Sales,bus,bev,2020,sales,56869.421875,05_PRC,passenger,road
Projection-STEPS,Sales,bus,phev,2020,sales,3576.439453125,05_PRC,passenger,road
Projection-STEPS,Sales,ht,bev,2020,sales,4544.1025390625,05_PRC,freight,road
Projection-STEPS,Sales,ht,phev,2020,sales,423.560546875,05_PRC,freight,road
Projection-STEPS,Sales,hdv,bev,2020,sales,51086.4765625,05_PRC,combined,road
Projection-STEPS,Sales,ldv,bev,2020,sales,931291.0,05_PRC,passenger,road
Projection-STEPS,Sales,ldv,phev,2020,sales,228291.0,05_PRC,passenger,road
Projection-STEPS,Stocks,bus,bev,2020,Stocks,485476.0,05_PRC,passenger,road
Projection-STEPS,Stocks,bus,phev,2020,Stocks,80441.203125,05_PRC,passenger,road
Projection-STEPS,Stocks,ht,bev,2020,Stocks,26601.1015625,05_PRC,freight,road
Projection-STEPS,Stocks,ht,phev,2020,Stocks,6464.26171875,05_PRC,freight,road
Projection-STEPS,Stocks,hdv,bev,2020,Stocks,298525.46875,05_PRC,combined,road
Projection-STEPS,Stocks,hdv,phev,2020,Stocks,77.0,05_PRC,combined,road
Projection-STEPS,Stocks,ldv,bev,2020,Stocks,3512477.0,05_PRC,passenger,road
Projection-STEPS,Stocks,ldv,phev,2020,Stocks,996191.0,05_PRC,passenger,road
Projection-STEPS,Energy,bus,bev,2020,PJ,30.631074609375,05_PRC,passenger,road
Projection-STEPS,Energy,bus,phev,2020,PJ,7.11691962890625,05_PRC,passenger,road
Projection-STEPS,Energy,hdv,bev,2020,PJ,3.2072108642578123,05_PRC,combined,road
Projection-STEPS,Energy,hdv,phev,2020,PJ,0.0001354565173387525,05_PRC,combined,road
Projection-STEPS,Energy,ldv,bev,2020,PJ,25.9501623046875,05_PRC,passenger,road
Projection-STEPS,Energy,ldv,phev,2020,PJ,1.8859669189453125,05_PRC,passenger,road
Projection-STEPS,Energy,ht,bev,2020,PJ,1.6823366455078126,05_PRC,freight,road
Projection-STEPS,Energy,ht,phev,2020,PJ,0.10840952911376953,05_PRC,freight,road
Projection-STEPS,Oil displacement Mbd,bus,bev and phev,2020,Milion barrels per day,0.0349461771547794,05_PRC,passenger,road
Projection-STEPS,Oil displacement Mbd,ht,bev and phev,2020,Milion barrels per day,0.0003560679324436,05_PRC,freight,road
Projection-STEPS,Oil displacement Mbd,hdv,bev and phev,2020,Milion barrels per day,0.004234192892909,05_PRC,combined,road
Projection-STEPS,Oil displacement Mbd,ldv,bev and phev,2020,Milion barrels per day,0.0444830507040023,05_PRC,passenger,road
Projection-STEPS,Oil displacement Mlge,bus,bev and phev,2020,Milion litres gasoline equivalent,2088.960205078125,05_PRC,passenger,road
Projection-STEPS,Oil displacement Mlge,ht,bev and phev,2020,Milion litres gasoline equivalent,21.284496307373047,05_PRC,freight,road
Projection-STEPS,Oil displacement Mlge,hdv,bev and phev,2020,Milion litres gasoline equivalent,253.105224609375,05_PRC,combined,road
Projection-STEPS,Oil displacement Mlge,ldv,bev and phev,2020,Milion litres gasoline equivalent,2659.041259765625,05_PRC,passenger,road
Historical,Sales,bus,bev,2020,sales,56869.421875,05_PRC,passenger,road
Historical,Stocks,bus,bev,2020,Stocks,485476.0,05_PRC,passenger,road
Projection-STEPS,Sales share,bus,bev and phev,2020,percent,21.0385856628418,05_PRC,passenger,road
Projection-STEPS,Stock share,bus,bev and phev,2020,percent,10.49643898010254,05_PRC,passenger,road
Projection-STEPS,Sales share,ht,bev and phev,2020,percent,0.166718527674675,05_PRC,freight,road
Projection-STEPS,Stock share,ht,bev and phev,2020,percent,0.1205472946166992,05_PRC,freight,road
Projection-STEPS,Sales share,hdv,bev and phev,2020,percent,3.636401414871216,05_PRC,combined,road
Projection-STEPS,Stock share,hdv,bev and phev,2020,percent,1.9447243213653564,05_PRC,combined,road
Projection-STEPS,Stock share,ldv,bev and phev,2020,percent,1.727150797843933,05_PRC,passenger,road
Projection-STEPS,Sales share,ldv,bev and phev,2020,percent,5.304136276245117,05_PRC,passenger,road
Projection-APS,Sales share,bus,bev and phev,2020,percent,21.0385856628418,05_PRC,passenger,road
Projection-APS,Stock share,bus,bev and phev,2020,percent,10.49643898010254,05_PRC,passenger,road
Projection-APS,Sales share,ht,bev and phev,2020,percent,0.166718527674675,05_PRC,freight,road
Projection-APS,Stock share,ht,bev and phev,2020,percent,0.1205472946166992,05_PRC,freight,road
Projection-APS,Sales share,hdv,bev and phev,2020,percent,3.636401414871216,05_PRC,combined,road
Projection-APS,Stock share,ldv,bev and phev,2020,percent,1.727150797843933,05_PRC,passenger,road
Projection-APS,Stock share,hdv,bev and phev,2020,percent,1.9447243213653564,05_PRC,combined,road
Projection-APS,Sales share,ldv,bev and phev,2020,percent,5.304136276245117,05_PRC,passenger,road
Historical,Stocks,bus,phev,2020,Stocks,80441.203125,05_PRC,passenger,road
Historical,Sales,ht,bev,2020,sales,4544.1025390625,05_PRC,freight,road
Historical,Stocks,ht,bev,2020,Stocks,26601.1015625,05_PRC,freight,road
Historical,Sales,ht,phev,2020,sales,423.560546875,05_PRC,freight,road
Historical,Stocks,ht,phev,2020,Stocks,6464.26171875,05_PRC,freight,road
Historical,Sales,bus,phev,2020,sales,3576.439453125,05_PRC,passenger,road
Historical,Sales,hdv,bev,2020,sales,51086.4765625,05_PRC,combined,road
Historical,Stocks,hdv,bev,2020,Stocks,298525.46875,05_PRC,combined,road
Historical,Stocks,hdv,phev,2020,Stocks,77.0,05_PRC,combined,road
Historical,Sales,ldv,bev,2020,sales,931291.0,05_PRC,passenger,road
Historical,Stocks,ldv,bev,2020,Stocks,3512477.0,05_PRC,passenger,road
Historical,Sales,ldv,phev,2020,sales,228291.0,05_PRC,passenger,road
Historical,Stocks,ldv,phev,2020,Stocks,996191.0,05_PRC,passenger,road
Historical,Stocks,ldv,phev,2021,Stocks,1596339.0,05_PRC,passenger,road
Historical,Sales,ldv,phev,2021,sales,600148.0,05_PRC,passenger,road
Historical,Stocks,ldv,bev,2021,Stocks,6246490.0,05_PRC,passenger,road
Historical,Sales,ldv,bev,2021,sales,2734013.0,05_PRC,passenger,road
Historical,Stocks,hdv,phev,2021,Stocks,232.0,05_PRC,combined,road
Projection-APS,EV Charging points,,Publicly available fast,2021,charging points,470000.0,05_PRC,,road
Projection-APS,EV Charging points,,Publicly available slow,2021,charging points,677000.0,05_PRC,,road
Projection-APS,Sales,bus,bev,2021,sales,84183.34375,05_PRC,passenger,road
Projection-APS,Sales,bus,phev,2021,sales,1719.1201171875,05_PRC,passenger,road
Projection-APS,Sales,ht,bev,2021,sales,11698.2841796875,05_PRC,freight,road
Projection-APS,Sales,ht,phev,2021,sales,1018.612548828125,05_PRC,freight,road
Projection-APS,Sales,hdv,bev,2021,sales,86118.3671875,05_PRC,combined,road
Projection-APS,Sales,hdv,phev,2021,sales,155.0,05_PRC,combined,road
Projection-APS,Sales,ldv,bev,2021,sales,2734013.0,05_PRC,passenger,road
Projection-APS,Sales,ldv,phev,2021,sales,600148.0,05_PRC,passenger,road
Projection-APS,Stocks,bus,bev,2021,Stocks,569659.3125,05_PRC,passenger,road
Projection-APS,Stocks,bus,phev,2021,Stocks,82160.3203125,05_PRC,passenger,road
Projection-APS,Stocks,ht,bev,2021,Stocks,38299.38671875,05_PRC,freight,road
Historical,Stocks,hdv,bev,2021,Stocks,384643.84375,05_PRC,combined,road
Historical,Sales,hdv,phev,2021,sales,155.0,05_PRC,combined,road
Historical,Sales,hdv,bev,2021,sales,86118.3671875,05_PRC,combined,road
Historical,Sales,bus,phev,2021,sales,1719.1201171875,05_PRC,passenger,road
Historical,Stocks,ht,phev,2021,Stocks,7482.87451171875,05_PRC,freight,road
Historical,Sales,ht,phev,2021,sales,1018.612548828125,05_PRC,freight,road
Historical,Stocks,ht,bev,2021,Stocks,38299.38671875,05_PRC,freight,road
Historical,Sales,ht,bev,2021,sales,11698.2841796875,05_PRC,freight,road
Historical,Stocks,bus,phev,2021,Stocks,82160.3203125,05_PRC,passenger,road
Historical,Energy,ht,phev,2021,PJ,0.1254922668457031,05_PRC,freight,road
Projection-APS,Sales share,ldv,bev and phev,2021,percent,16.005657196044922,05_PRC,passenger,road
Projection-APS,Stock share,hdv,bev and phev,2021,percent,2.506601333618164,05_PRC,combined,road
Projection-APS,Stock share,ldv,bev and phev,2021,percent,3.0043790340423584,05_PRC,passenger,road
Projection-APS,Sales share,hdv,bev and phev,2021,percent,6.141050338745117,05_PRC,combined,road
Projection-APS,Stock share,ht,bev and phev,2021,percent,0.166909635066986,05_PRC,freight,road
Projection-APS,Sales share,ht,bev and phev,2021,percent,0.4382334649562835,05_PRC,freight,road
Projection-APS,Stock share,bus,bev and phev,2021,percent,12.089728355407717,05_PRC,passenger,road
Projection-APS,Sales share,bus,bev and phev,2021,percent,26.10106658935547,05_PRC,passenger,road
Projection-STEPS,Sales share,ldv,bev and phev,2021,percent,16.005657196044922,05_PRC,passenger,road
Projection-STEPS,Stock share,ldv,bev and phev,2021,percent,3.0043790340423584,05_PRC,passenger,road
Projection-STEPS,Stock share,hdv,bev and phev,2021,percent,2.506601333618164,05_PRC,combined,road
Projection-STEPS,Sales share,hdv,bev and phev,2021,percent,6.141050338745117,05_PRC,combined,road
Projection-STEPS,Stock share,ht,bev and phev,2021,percent,0.166909635066986,05_PRC,freight,road
Projection-STEPS,Sales share,ht,bev and phev,2021,percent,0.4382334649562835,05_PRC,freight,road
Projection-STEPS,Stock share,bus,bev and phev,2021,percent,12.089728355407717,05_PRC,passenger,road
Projection-STEPS,Sales share,bus,bev and phev,2021,percent,26.10106658935547,05_PRC,passenger,road
Historical,Stocks,bus,bev,2021,Stocks,569659.3125,05_PRC,passenger,road
Historical,Sales,bus,bev,2021,sales,84183.34375,05_PRC,passenger,road
Historical,Energy,bus,bev,2021,PJ,35.94261796875,05_PRC,passenger,road
Historical,Energy,bus,phev,2021,PJ,7.26901611328125,05_PRC,passenger,road
Historical,Energy,hdv,bev,2021,PJ,4.132424267578125,05_PRC,combined,road
Historical,Energy,hdv,phev,2021,PJ,0.0004081287324428557,05_PRC,combined,road
Historical,Energy,ldv,bev,2021,PJ,46.149036328125,05_PRC,passenger,road
Historical,Energy,ldv,phev,2021,PJ,3.0221540771484374,05_PRC,passenger,road
Historical,Energy,ht,bev,2021,PJ,2.4221724609375,05_PRC,freight,road
Historical,Sales share,ldv,bev and phev,2021,percent,16.005657196044922,05_PRC,passenger,road
Historical,Sales share,hdv,bev and phev,2021,percent,6.141050338745117,05_PRC,combined,road
Historical,Stock share,ldv,bev and phev,2021,percent,3.0043790340423584,05_PRC,passenger,road
Historical,Stock share,hdv,bev and phev,2021,percent,2.506601333618164,05_PRC,combined,road
Historical,Stock share,ht,bev and phev,2021,percent,0.166909635066986,05_PRC,freight,road
Historical,Sales share,ht,bev and phev,2021,percent,0.4382334649562835,05_PRC,freight,road
Historical,Stock share,bus,bev and phev,2021,percent,12.089728355407717,05_PRC,passenger,road
Historical,Sales share,bus,bev and phev,2021,percent,26.10106658935547,05_PRC,passenger,road
Historical,Oil displacement Mlge,bus,bev and phev,2021,Milion litres gasoline equivalent,2448.1875,05_PRC,passenger,road
Historical,Oil displacement Mlge,ht,bev and phev,2021,Milion litres gasoline equivalent,31.333812713623047,05_PRC,freight,road
Historical,Oil displacement Mlge,hdv,bev and phev,2021,Milion litres gasoline equivalent,335.8327331542969,05_PRC,combined,road
Historical,Oil displacement Mlge,ldv,bev and phev,2021,Milion litres gasoline equivalent,4972.3818359375,05_PRC,passenger,road
Historical,Oil displacement Mbd,bus,bev and phev,2021,Milion barrels per day,0.0409556850790977,05_PRC,passenger,road
Historical,Oil displacement Mbd,ht,bev and phev,2021,Milion barrels per day,0.0005241827457211,05_PRC,freight,road
Historical,Oil displacement Mbd,hdv,bev and phev,2021,Milion barrels per day,0.0056181396357715,05_PRC,combined,road
Historical,Oil displacement Mbd,ldv,bev and phev,2021,Milion barrels per day,0.0831828862428665,05_PRC,passenger,road
Projection-STEPS,Energy,ldv,bev,2021,PJ,46.149036328125,05_PRC,passenger,road
Projection-STEPS,Energy,ldv,phev,2021,PJ,3.0221540771484374,05_PRC,passenger,road
Projection-STEPS,Energy,ht,bev,2021,PJ,2.4221724609375,05_PRC,freight,road
Projection-STEPS,Energy,ht,phev,2021,PJ,0.1254922668457031,05_PRC,freight,road
Projection-STEPS,Oil displacement Mbd,bus,bev and phev,2021,Milion barrels per day,0.0409556850790977,05_PRC,passenger,road
Projection-STEPS,Oil displacement Mbd,ht,bev and phev,2021,Milion barrels per day,0.0005241827457211,05_PRC,freight,road
Projection-STEPS,Oil displacement Mbd,hdv,bev and phev,2021,Milion barrels per day,0.0056181396357715,05_PRC,combined,road
Projection-STEPS,Oil displacement Mbd,ldv,bev and phev,2021,Milion barrels per day,0.0831828862428665,05_PRC,passenger,road
Projection-STEPS,Oil displacement Mlge,bus,bev and phev,2021,Milion litres gasoline equivalent,2448.1875,05_PRC,passenger,road
Projection-STEPS,Oil displacement Mlge,ht,bev and phev,2021,Milion litres gasoline equivalent,31.333812713623047,05_PRC,freight,road
Projection-STEPS,Oil displacement Mlge,hdv,bev and phev,2021,Milion litres gasoline equivalent,335.8327331542969,05_PRC,combined,road
Projection-STEPS,Oil displacement Mlge,ldv,bev and phev,2021,Milion litres gasoline equivalent,4972.3818359375,05_PRC,passenger,road
Projection-STEPS,EV Charging points,,Publicly available fast,2021,charging points,470000.0,05_PRC,,road
Projection-STEPS,EV Charging points,,Publicly available slow,2021,charging points,677000.0,05_PRC,,road
Projection-STEPS,Sales,bus,bev,2021,sales,84183.34375,05_PRC,passenger,road
Projection-STEPS,Sales,bus,phev,2021,sales,1719.1201171875,05_PRC,passenger,road
Projection-STEPS,Sales,ht,bev,2021,sales,11698.2841796875,05_PRC,freight,road
Projection-STEPS,Sales,ht,phev,2021,sales,1018.612548828125,05_PRC,freight,road
Projection-STEPS,Sales,hdv,bev,2021,sales,86118.3671875,05_PRC,combined,road
Projection-STEPS,Sales,hdv,phev,2021,sales,155.0,05_PRC,combined,road
Projection-STEPS,Sales,ldv,bev,2021,sales,2734013.0,05_PRC,passenger,road
Projection-STEPS,Sales,ldv,phev,2021,sales,600148.0,05_PRC,passenger,road
Projection-STEPS,Stocks,bus,bev,2021,Stocks,569659.3125,05_PRC,passenger,road
Projection-STEPS,Stocks,bus,phev,2021,Stocks,82160.3203125,05_PRC,passenger,road
Projection-STEPS,Stocks,ht,bev,2021,Stocks,38299.38671875,05_PRC,freight,road
Projection-STEPS,Stocks,ht,phev,2021,Stocks,7482.87451171875,05_PRC,freight,road
Projection-STEPS,Stocks,hdv,bev,2021,Stocks,384643.84375,05_PRC,combined,road
Projection-STEPS,Stocks,hdv,phev,2021,Stocks,232.0,05_PRC,combined,road
Projection-STEPS,Stocks,ldv,bev,2021,Stocks,6246490.0,05_PRC,passenger,road
Projection-STEPS,Stocks,ldv,phev,2021,Stocks,1596339.0,05_PRC,passenger,road
Projection-STEPS,Energy,bus,bev,2021,PJ,35.94261796875,05_PRC,passenger,road
Projection-STEPS,Energy,bus,phev,2021,PJ,7.26901611328125,05_PRC,passenger,road
Projection-STEPS,Energy,hdv,bev,2021,PJ,4.132424267578125,05_PRC,combined,road
Projection-STEPS,Energy,hdv,phev,2021,PJ,0.0004081287324428557,05_PRC,combined,road
Historical,EV Charging points,,Publicly available fast,2021,charging points,470000.0,05_PRC,,road
Historical,EV Charging points,,Publicly available slow,2021,charging points,677000.0,05_PRC,,road
Projection-APS,Stocks,ht,phev,2021,Stocks,7482.87451171875,05_PRC,freight,road
Projection-APS,Stocks,hdv,bev,2021,Stocks,384643.84375,05_PRC,combined,road
Projection-APS,Stocks,hdv,phev,2021,Stocks,232.0,05_PRC,combined,road
Projection-APS,Stocks,ldv,bev,2021,Stocks,6246490.0,05_PRC,passenger,road
Projection-APS,Stocks,ldv,phev,2021,Stocks,1596339.0,05_PRC,passenger,road
Projection-APS,Energy,bus,bev,2021,PJ,35.94261796875,05_PRC,passenger,road
Projection-APS,Energy,bus,phev,2021,PJ,7.26901611328125,05_PRC,passenger,road
Projection-APS,Energy,hdv,bev,2021,PJ,4.132424267578125,05_PRC,combined,road
Projection-APS,Energy,hdv,phev,2021,PJ,0.0004081287324428557,05_PRC,combined,road
Projection-APS,Energy,ldv,bev,2021,PJ,46.149036328125,05_PRC,passenger,road
Projection-APS,Energy,ldv,phev,2021,PJ,3.0221540771484374,05_PRC,passenger,road
Projection-APS,Energy,ht,bev,2021,PJ,2.4221724609375,05_PRC,freight,road
Projection-APS,Energy,ht,phev,2021,PJ,0.1254922668457031,05_PRC,freight,road
Projection-APS,Oil displacement Mbd,bus,bev and phev,2021,Milion barrels per day,0.0409556850790977,05_PRC,passenger,road
Projection-APS,Oil displacement Mbd,ht,bev and phev,2021,Milion barrels per day,0.0005241827457211,05_PRC,freight,road
Projection-APS,Oil displacement Mbd,hdv,bev and phev,2021,Milion barrels per day,0.0056181396357715,05_PRC,combined,road
Projection-APS,Oil displacement Mbd,ldv,bev and phev,2021,Milion barrels per day,0.0831828862428665,05_PRC,passenger,road
Projection-APS,Oil displacement Mlge,bus,bev and phev,2021,Milion litres gasoline equivalent,2448.1875,05_PRC,passenger,road
Projection-APS,Oil displacement Mlge,ht,bev and phev,2021,Milion litres gasoline equivalent,31.333812713623047,05_PRC,freight,road
Projection-APS,Oil displacement Mlge,hdv,bev and phev,2021,Milion litres gasoline equivalent,335.8327331542969,05_PRC,combined,road
Projection-APS,Oil displacement Mlge,ldv,bev and phev,2021,Milion litres gasoline equivalent,4972.3818359375,05_PRC,passenger,road
Projection-STEPS,EV Charging points,,Publicly available fast,2025,charging points,1447023.5,05_PRC,,road
Projection-STEPS,EV Charging points,,Publicly available slow,2025,charging points,2050275.0,05_PRC,,road
Projection-APS,EV Charging points,,Publicly available fast,2025,charging points,1608507.375,05_PRC,,road
Projection-APS,EV Charging points,,Publicly available slow,2025,charging points,2279080.0,05_PRC,,road
Projection-APS,Oil displacement Mbd,bus,bev and phev,2025,Milion barrels per day,0.1186220422387123,05_PRC,passenger,road
Projection-APS,Oil displacement Mbd,ht,bev and phev,2025,Milion barrels per day,0.013772496022284,05_PRC,freight,road
Projection-APS,Oil displacement Mbd,hdv,bev and phev,2025,Milion barrels per day,0.0401736609637737,05_PRC,combined,road
Projection-APS,Oil displacement Mbd,ldv,bev and phev,2025,Milion barrels per day,0.4100469648838043,05_PRC,passenger,road
Projection-APS,Oil displacement Mlge,bus,bev and phev,2025,Milion litres gasoline equivalent,7090.810546875,05_PRC,passenger,road
Projection-APS,Oil displacement Mlge,ht,bev and phev,2025,Milion litres gasoline equivalent,823.2716064453125,05_PRC,freight,road
Projection-APS,Oil displacement Mlge,hdv,bev and phev,2025,Milion litres gasoline equivalent,2401.44091796875,05_PRC,combined,road
Projection-APS,Oil displacement Mlge,ldv,bev and phev,2025,Milion litres gasoline equivalent,24511.173828125,05_PRC,passenger,road
Projection-STEPS,Oil displacement Mbd,bus,bev and phev,2025,Milion barrels per day,0.090632140636444,05_PRC,passenger,road
Projection-STEPS,Oil displacement Mbd,ht,bev and phev,2025,Milion barrels per day,0.0139177059754729,05_PRC,freight,road
Projection-STEPS,Oil displacement Mbd,hdv,bev and phev,2025,Milion barrels per day,0.0361029431223869,05_PRC,combined,road
Projection-STEPS,Oil displacement Mbd,ldv,bev and phev,2025,Milion barrels per day,0.3725213706493377,05_PRC,passenger,road
Projection-STEPS,Oil displacement Mlge,bus,bev and phev,2025,Milion litres gasoline equivalent,5417.67236328125,05_PRC,passenger,road
Projection-STEPS,Oil displacement Mlge,ht,bev and phev,2025,Milion litres gasoline equivalent,831.9517822265625,05_PRC,freight,road
Projection-STEPS,Oil displacement Mlge,hdv,bev and phev,2025,Milion litres gasoline equivalent,2158.107666015625,05_PRC,combined,road
Projection-STEPS,Oil displacement Mlge,ldv,bev and phev,2025,Milion litres gasoline equivalent,22268.025390625,05_PRC,passenger,road
Projection-STEPS,Sales,bus,bev,2025,sales,197020.0,05_PRC,passenger,road
Projection-STEPS,Sales,bus,phev,2025,sales,3182.0,05_PRC,passenger,road
Projection-STEPS,Sales,ht,bev,2025,sales,127394.609375,05_PRC,freight,road
Projection-STEPS,Sales,ht,phev,2025,sales,8760.0,05_PRC,freight,road
Projection-STEPS,Sales,hdv,bev,2025,sales,864541.0,05_PRC,combined,road
Projection-STEPS,Sales,hdv,phev,2025,sales,45502.0,05_PRC,combined,road
Projection-STEPS,Sales,ldv,bev,2025,sales,5701080.0,05_PRC,passenger,road
Projection-STEPS,Sales,ldv,phev,2025,sales,1836340.0,05_PRC,passenger,road
Projection-STEPS,Stocks,bus,bev,2025,Stocks,1307750.0,05_PRC,passenger,road
Projection-STEPS,Stocks,bus,phev,2025,Stocks,52440.0,05_PRC,passenger,road
Projection-STEPS,Stocks,ht,bev,2025,Stocks,229897.90625,05_PRC,freight,road
Projection-STEPS,Stocks,ht,phev,2025,Stocks,30085.30078125,05_PRC,freight,road
Projection-STEPS,Stocks,hdv,bev,2025,Stocks,2654190.0,05_PRC,combined,road
Projection-STEPS,Stocks,hdv,phev,2025,Stocks,127710.0,05_PRC,combined,road
Projection-STEPS,Stocks,ldv,bev,2025,Stocks,24497600.0,05_PRC,passenger,road
Projection-STEPS,Stocks,ldv,phev,2025,Stocks,6318000.0,05_PRC,passenger,road
Projection-STEPS,Energy,bus,bev,2025,PJ,84.95142890625,05_PRC,passenger,road
Projection-STEPS,Energy,bus,phev,2025,PJ,4.313660009765625,05_PRC,passenger,road
Projection-STEPS,Energy,ht,bev,2025,PJ,13.19385849609375,05_PRC,freight,road
Projection-STEPS,Energy,ht,phev,2025,PJ,0.8695941833496095,05_PRC,freight,road
Projection-STEPS,Energy,hdv,bev,2025,PJ,29.46326484375,05_PRC,combined,road
Projection-STEPS,Energy,hdv,phev,2025,PJ,0.9561394775390625,05_PRC,combined,road
Projection-STEPS,Energy,ldv,bev,2025,PJ,186.06223125,05_PRC,passenger,road
Projection-STEPS,Energy,ldv,phev,2025,PJ,49.060086328124996,05_PRC,passenger,road
Projection-STEPS,Sales share,bus,bev and phev,2025,percent,31.0,05_PRC,passenger,road
Projection-STEPS,Stock share,bus,bev and phev,2025,percent,19.0,05_PRC,passenger,road
Projection-STEPS,Sales share,ht,bev and phev,2025,percent,4.0,05_PRC,freight,road
Projection-STEPS,Stock share,ht,bev and phev,2025,percent,0.7752292156219482,05_PRC,freight,road
Projection-STEPS,Sales share,hdv,bev and phev,2025,percent,31.0,05_PRC,combined,road
Projection-STEPS,Stock share,hdv,bev and phev,2025,percent,11.0,05_PRC,combined,road
Projection-STEPS,Stock share,ldv,bev and phev,2025,percent,8.0,05_PRC,passenger,road
Projection-STEPS,Sales share,ldv,bev and phev,2025,percent,28.0,05_PRC,passenger,road
Projection-APS,Sales share,bus,bev and phev,2025,percent,49.0,05_PRC,passenger,road
Projection-APS,Stock share,bus,bev and phev,2025,percent,26.0,05_PRC,passenger,road
