source,measure,vehicle type,drive,date,unit,value,economy,transport type,medium,dataset,frequency,fuel,scope
Historical,Sales share,lpv,bev and phev,2011-12-31,percent,0.0002600000007078,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2012-12-31,percent,0.0076000001281499,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2012-12-31,percent,0.0004900000058114,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2012-12-31,Stocks,91.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2012-12-31,Stocks,88.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2013-12-31,Stocks,12.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2013-12-31,Stocks,100.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2013-12-31,percent,0.0005399999790824,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2013-12-31,percent,0.0008800000068731,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2014-12-31,percent,0.0038000000640749,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2014-12-31,percent,0.0007600000244565,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2014-12-31,Stocks,150.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2014-12-31,Stocks,48.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2015-12-31,Stocks,92.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2015-12-31,Stocks,240.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2015-12-31,Stocks,7.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2015-12-31,Stocks,7.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2015-12-31,percent,0.0012000000569969,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2015-12-31,percent,0.0074999998323619,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2015-12-31,charging points,83.0,11_MEX,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2016-12-31,charging points,6.0,11_MEX,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2016-12-31,charging points,240.0,11_MEX,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2016-12-31,percent,0.0509999990463256,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2016-12-31,percent,0.0048000002279877,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2016-12-31,Stocks,520.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2016-12-31,Stocks,530.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2016-12-31,Stocks,500.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2016-12-31,Stocks,250.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2017-12-31,Stocks,230.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2017-12-31,Stocks,730.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2017-12-31,Stocks,1500.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2017-12-31,Stocks,970.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2017-12-31,percent,0.0099999997764825,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2017-12-31,percent,0.0829999968409538,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2017-12-31,charging points,50.0,11_MEX,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2017-12-31,charging points,700.0,11_MEX,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2018-12-31,charging points,76.0,11_MEX,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2018-12-31,charging points,1100.0,11_MEX,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2018-12-31,percent,0.1299999952316284,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2018-12-31,percent,0.0189999993890523,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2018-12-31,Stocks,1600.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2018-12-31,Stocks,3100.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2018-12-31,Stocks,930.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2018-12-31,Stocks,200.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2019-12-31,Stocks,290.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2019-12-31,Stocks,1200.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2019-12-31,Stocks,4400.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2019-12-31,Stocks,1400.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2019-12-31,percent,0.0270000007003545,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2019-12-31,percent,0.1299999952316284,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2019-12-31,charging points,76.0,11_MEX,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2019-12-31,charging points,1100.0,11_MEX,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2020-12-31,charging points,76.0,11_MEX,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2020-12-31,charging points,1100.0,11_MEX,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2020-12-31,percent,0.4199999868869781,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2020-12-31,percent,0.0480000004172325,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev and phev,2020-12-31,percent,0.0130000002682209,11_MEX,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev and phev,2020-12-31,percent,0.0006799999973736,11_MEX,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2020-12-31,Stocks,2000.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2020-12-31,Stocks,6400.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2020-12-31,Stocks,3100.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2020-12-31,Stocks,1800.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,bev,2020-12-31,Stocks,57.0,11_MEX,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,bev,2020-12-31,Stocks,57.0,11_MEX,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,bev,2021-12-31,Stocks,550.0,11_MEX,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,bev,2021-12-31,Stocks,490.0,11_MEX,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2021-12-31,Stocks,3000.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2021-12-31,Stocks,6100.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2021-12-31,Stocks,9900.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2021-12-31,Stocks,3500.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev and phev,2021-12-31,percent,0.0065000001341104,11_MEX,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev and phev,2021-12-31,percent,0.1000000014901161,11_MEX,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2021-12-31,percent,0.0820000022649765,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2021-12-31,percent,0.75,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2021-12-31,charging points,76.0,11_MEX,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2021-12-31,charging points,1100.0,11_MEX,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2022-12-31,charging points,76.0,11_MEX,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2022-12-31,charging points,2000.0,11_MEX,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2022-12-31,percent,0.9100000262260436,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2022-12-31,percent,0.1299999952316284,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev and phev,2022-12-31,percent,0.0140000004321336,11_MEX,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2022-12-31,percent,0.0008800000068731,11_MEX,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev and phev,2022-12-31,percent,0.1099999994039535,11_MEX,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev and phev,2022-12-31,percent,0.0149999996647238,11_MEX,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2022-12-31,Stocks,4000.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2022-12-31,Stocks,14000.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,bev,2022-12-31,Stocks,10.0,11_MEX,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2022-12-31,Stocks,10.0,11_MEX,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2022-12-31,Stocks,10000.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2022-12-31,Stocks,4400.0,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,bev,2022-12-31,Stocks,680.0,11_MEX,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,bev,2022-12-31,Stocks,1200.0,11_MEX,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,bev,2010-12-31,Stocks,62.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev and phev,2010-12-31,percent,0.6000000238418579,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2010-12-31,percent,0.0063000000081956,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2010-12-31,percent,0.000609999988228,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2010-12-31,Stocks,10.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2010-12-31,Stocks,14.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2011-12-31,Stocks,27.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2011-12-31,Stocks,2.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2011-12-31,Stocks,13.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2011-12-31,Stocks,2.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2011-12-31,percent,0.001300000003539,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2011-12-31,percent,0.0098999999463558,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev and phev,2011-12-31,percent,0.6200000047683716,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev and phev,2011-12-31,percent,0.3199999928474426,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,bev,2011-12-31,Stocks,64.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,bev,2011-12-31,Stocks,2.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,bev,2012-12-31,Stocks,1.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,bev,2012-12-31,Stocks,65.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev and phev,2012-12-31,percent,0.1199999973177909,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev and phev,2012-12-31,percent,0.6299999952316284,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2012-12-31,percent,0.0170000009238719,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2012-12-31,percent,0.002600000007078,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2012-12-31,Stocks,7.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2012-12-31,Stocks,22.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2012-12-31,Stocks,5.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2012-12-31,Stocks,49.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2013-12-31,Stocks,79.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2013-12-31,Stocks,6.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2013-12-31,Stocks,30.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2013-12-31,Stocks,13.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2013-12-31,percent,0.0043000001460313,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2013-12-31,percent,0.0189999993890523,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev and phev,2013-12-31,percent,0.6200000047683716,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,bev,2013-12-31,Stocks,65.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,bev,2014-12-31,Stocks,65.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev and phev,2014-12-31,percent,0.6200000047683716,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2014-12-31,percent,0.1400000005960464,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2014-12-31,percent,0.0189999993890523,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2014-12-31,Stocks,220.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2014-12-31,Stocks,110.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2014-12-31,Stocks,210.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2014-12-31,Stocks,190.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2015-12-31,Stocks,490.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2015-12-31,Stocks,200.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2015-12-31,Stocks,300.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2015-12-31,Stocks,420.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2015-12-31,percent,0.0419999994337558,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2015-12-31,percent,0.2000000029802322,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev and phev,2015-12-31,percent,0.6200000047683716,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,bev,2015-12-31,Stocks,65.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,bev,2016-12-31,Stocks,65.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev and phev,2016-12-31,percent,0.6000000238418579,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2016-12-31,percent,0.5699999928474426,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2016-12-31,percent,0.1099999994039535,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2016-12-31,Stocks,760.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2016-12-31,Stocks,1200.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2016-12-31,Stocks,340.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2016-12-31,Stocks,1600.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2017-12-31,Stocks,4600.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2017-12-31,Stocks,540.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2017-12-31,Stocks,2900.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2017-12-31,Stocks,1300.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2017-12-31,percent,0.25,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2017-12-31,percent,1.2000000476837158,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev and phev,2017-12-31,percent,0.5899999737739563,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev and phev,2017-12-31,percent,0.0740000009536743,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,bev,2017-12-31,Stocks,66.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,bev,2017-12-31,Stocks,1.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2017-12-31,charging points,100.0,12_NZ,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2018-12-31,charging points,200.0,12_NZ,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2018-12-31,charging points,89.0,12_NZ,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,bev,2018-12-31,Stocks,11.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,bev,2018-12-31,Stocks,77.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev and phev,2018-12-31,percent,0.9100000262260436,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev and phev,2018-12-31,percent,0.7099999785423279,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2018-12-31,percent,1.899999976158142,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2018-12-31,percent,0.4600000083446502,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2018-12-31,Stocks,2500.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2018-12-31,Stocks,4400.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2018-12-31,Stocks,1200.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2018-12-31,Stocks,8900.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2019-12-31,Stocks,13000.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2019-12-31,Stocks,1600.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2019-12-31,Stocks,5300.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2019-12-31,Stocks,4400.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2019-12-31,Stocks,62.0,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,bev,2019-12-31,Stocks,34.0,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,bev,2019-12-31,Stocks,780.0,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2019-12-31,percent,0.5099999904632568,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2019-12-31,percent,2.799999952316284,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2019-12-31,percent,0.0469999983906745,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev and phev,2019-12-31,percent,0.4799999892711639,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev and phev,2019-12-31,percent,0.8899999856948853,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev and phev,2019-12-31,percent,0.1400000005960464,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev and phev,2019-12-31,percent,0.1199999973177909,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev and phev,2019-12-31,percent,2.5999999046325684,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,bev,2019-12-31,Stocks,100.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,bev,2019-12-31,Stocks,13.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,bev,2019-12-31,Stocks,70.0,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2019-12-31,charging points,260.0,12_NZ,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2019-12-31,charging points,130.0,12_NZ,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2020-12-31,charging points,310.0,12_NZ,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2020-12-31,charging points,150.0,12_NZ,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,bev,2020-12-31,Stocks,78.0,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,bev,2020-12-31,Stocks,17.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,bev,2020-12-31,Stocks,120.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev and phev,2020-12-31,percent,6.300000190734863,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev and phev,2020-12-31,percent,0.1299999952316284,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev and phev,2020-12-31,percent,0.2000000029802322,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev and phev,2020-12-31,percent,1.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev and phev,2020-12-31,percent,0.4199999868869781,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2020-12-31,percent,0.0649999976158142,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2020-12-31,percent,2.799999952316284,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2020-12-31,percent,0.6600000262260437,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,bev,2020-12-31,Stocks,850.0,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,bev,2020-12-31,Stocks,24.0,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,phev,2020-12-31,Stocks,1.0,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2020-12-31,Stocks,86.0,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2020-12-31,Stocks,5900.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
