Source,Country,ISO Code,Region,Variable,Unit,Service,Mode,Vehicle Type,Technology,Fuel,ID,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
United Nations Economic Commission for Europe,Czechia,CZE,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Trams,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
United Nations Economic Commission for Europe,Denmark,DNK,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002243,0.001105,0.000584,0.000879,0.000666,0.000886,0.000752,0.000737,0.000558,0.000765,0.00075,0.000767,0.000649,0.000709,0.000787,0.00093,,,,,0.000616,0.000798,0.000835,0.001039,0.001293,,,
United Nations Economic Commission for Europe,Denmark,DNK,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004064,0.003555,0.004483,0.004783,0.00459,,,
United Nations Economic Commission for Europe,Denmark,DNK,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548,0.002518,0.002933,0.003212,0.004107,0.003663,,,,,0.02402,0.02845,0.032439,0.036607,0.035869,,,
United Nations Economic Commission for Europe,Denmark,DNK,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001589,,0.002179,0.001896,0.001849,0.00224,0.002139,0.002151,0.002199,0.001985,0.002201,0.002246,0.002236,0.002796,0.003975,0.003053,,,,,0.002295,0.00199,0.002648,0.002647,0.00251,,,
United Nations Economic Commission for Europe,Denmark,DNK,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082205,0.139251,0.135058,0.142175,0.152869,0.162708,0.144259,0.113631,0.096114,0.111598,0.13573,0.134282,0.2043,0.131605,0.252183,0.184323,0.112249,0.15361,0.169794,0.168934,0.180643,0.188409,0.206652,0.222474,0.221476,,,
United Nations Economic Commission for Europe,Denmark,DNK,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041685,0.041711,0.041641,0.094718,0.041322,0.11848,0.04175,0.134831,0.082288,,,,,0.057435,0.059544,0.064203,0.080216,0.142607,,,
United Nations Economic Commission for Europe,Denmark,DNK,EU-27,Stock,10^6 vehicle,Passenger,Road,Bus,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012978,0.013564,0.013669,0.013786,0.013779,0.013911,0.013909,0.013968,0.013954,0.013986,0.014132,0.014191,0.014191,0.014552,0.014482,0.014452,0.014509,0.014496,0.014014,0.013485,0.01327,0.013408,0.013383,0.013417,0.013482,,,
United Nations Economic Commission for Europe,Denmark,DNK,EU-27,Stock,10^6 vehicle,Passenger,Road,LDV,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.618,1.611,1.679,1.739,1.783,1.817,1.843,1.854,1.873,1.888,2.259761,2.30463,1.915821,2.020013,2.068493,2.09909,2.120322,2.163676,2.197831,2.237122,2.278121,2.329578,2.390823,2.465538,2.530047,,,
United Nations Economic Commission for Europe,Denmark,DNK,EU-27,Stock,10^6 vehicle,Passenger,Road,Mopeds,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018243,0.033986,0.048107,0.057707,0.064615,0.067975,0.068591,0.067961,0.067313,0.066653,0.065,0.063263,0.061224,,,,,0.047716,0.04597,0.044624,0.043111,0.041983,,,
United Nations Economic Commission for Europe,Denmark,DNK,EU-27,Stock,10^6 vehicle,Passenger,Road,Motorcycles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.049,0.052,0.056,0.06,0.064,0.069,0.074,0.07839,0.082731,0.087779,0.094815,,0.118752,0.133914,0.143546,0.147373,0.148766,0.148817,0.149665,0.15036,0.151542,0.153411,0.156311,0.158377,,,
United Nations Economic Commission for Europe,Denmark,DNK,EU-27,Stock,10^6 vehicle,Passenger,Road,Special purpose vehicles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001303,0.001293,0.001259,0.001227,0.001196,,,
United Nations Economic Commission for Europe,Denmark,DNK,EU-27,Stock,10^6 vehicle,Passenger,Road,Trams,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
United Nations Economic Commission for Europe,Denmark,DNK,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Bus,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,,,
United Nations Economic Commission for Europe,Denmark,DNK,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,LDV,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,330,337,343,346,347,350,351,419,427,354,372,379,382,384,390,395,400,406,413,421,430,439,,,
United Nations Economic Commission for Europe,Denmark,DNK,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Mopeds,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,9,11,12,13,13,13,12,12,12,12,11,,,,,9,8,8,8,7,,,
United Nations Economic Commission for Europe,Denmark,DNK,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Motorcycles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,11,12,13,14,15,15,16,18,,22,25,26,27,27,27,27,27,27,27,27,27,,,
United Nations Economic Commission for Europe,Denmark,DNK,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Special purpose vehicles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,
United Nations Economic Commission for Europe,Denmark,DNK,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Trams,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00081,0.000612,0.000492,0.000474,4.80E-05,4.00E-05,6.90E-05,6.10E-05,9.00E-05,9.10E-05,0.000123,5.80E-05,9.60E-05,0.00016,0.00024,0.000144,0.000112,0.000168,9.50E-05,0.000156,0.000232,0.000187,0.000232,0.000171,0.000212,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00E-06,1.30E-05,0,0,0,0,0,0,0,5.00E-06,1.00E-06,7.00E-06,1.50E-05,1.80E-05,2.20E-05,2.90E-05,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00E-06,1.30E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9.00E-05,0,0,0,0,0,0.00024,0,0.000112,0.000168,9.00E-05,0.000155,0,0,0.000214,0.000149,0,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5.00E-06,1.00E-06,0,1.50E-05,0,0,0,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,PHEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000215,0.000247,0.000218,0.00025,0.000333,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000214,0,0.000218,0,0,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007843,0.00503,0.004534,0.004097,0.002211,0.002178,0.001413,0.001746,0.002088,0.002411,0.002847,0.003012,0.003775,0.005231,0.006329,0.003538,0.0013,0.001494,0.002643,0.002935,0.002888,0.003243,0.003915,0.004355,0.004744,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2.00E-06,0,2.40E-05,1.00E-06,6.00E-06,1.20E-05,8.00E-06,3.00E-06,2.00E-06,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4.00E-06,7.00E-06,2.00E-06,3.00E-06,0,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00145,0.000513,0.001848,0.002367,0.002413,0.000734,0.004526,0.000659,0.000688,0.000975,0.000416,0.000474,0.000393,0.002536,0,0,0.000547,0.00421,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.00E-06,0,2.40E-05,1.00E-06,2.00E-06,5.00E-06,0,0,0,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000852,0.000818,0.00132,0.000367,0.000399,,,,,,0.000495,0.000842,0.000996,0.000739,0.000131,0.000245,0.000538,0.000558,0.000641,0.000529,0.000551,0.000629,0.000753,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.000641,0.000529,0,0,0,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053168,0.051217,0.044471,0.035621,0.009448,0.0084,0.006864,0.01024,0.012822,0.014701,0.015824,0.016514,,0.025372,0.030916,0.02459,0.009948,0.010294,0.017058,0.019422,0.01969,0.021128,0.021064,0.02302,0.025621,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,1.00E-06,4.00E-06,3.00E-06,6.10E-05,0.000518,0.000137,0.000348,4.60E-05,3.50E-05,3.50E-05,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,1.00E-06,0,1.00E-06,5.60E-05,0.000512,0.00013,0.000331,3.00E-05,3.20E-05,2.60E-05,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001778,0.001847,0.002482,0.012929,0.013118,,0.018978,0.022394,0.006094,0.003479,0.00689,0.011372,0.006855,0.007345,0.013054,0.000351,1.00E-06,1.00E-06,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Fuel Cell,Hydrogen,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,4.00E-06,2.00E-06,5.00E-06,6.00E-06,1.00E-06,1.70E-05,0,3.00E-06,9.00E-06,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Stock,10^6 vehicle,Passenger,Road,Bus,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008841,0.006467,0.007152,0.006846,0.006602,0.006448,0.006336,0.006059,0.005542,0.005306,0.005493,0.005413,0.005194,0.005501,0.004431,0.004412,0.004236,0.004281,0.004259,0.00441,0.004587,0.004706,0.004845,0.004901,0.005022,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Stock,10^6 vehicle,Passenger,Road,LDV,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.317425,0.337812,0.383444,0.406598,0.427678,0.450954,0.4587,0.4639,0.4073,0.4007,0.434,0.471,0.4937,0.554,0.5238,0.5518,0.5456,0.55268,0.574,0.6021,0.628565,0.65295,0.676596,0.703151,0.725944,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Stock,10^6 vehicle,Passenger,Road,Mopeds,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00E-05,0.0001,0.00013,0.0021,0.01243,0.013904,0.015278,0.016462,0.017579,0.018713,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Stock,10^6 vehicle,Passenger,Road,Motorcycles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,0.0033,0.00468,0.0053,0.0061,0.0067,0.0067,0.0068,0.0072,0.0081,0.009,0.0102,0.0126,0.0148,0.0176,0.01851,0.01954,0.0211,0.0228,0.024828,0.026975,,0.031255,0.032978,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Stock,10^6 vehicle,Passenger,Road,Trams,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000132,0.000131,0.000129,0.000131,0.000134,0.00013,0.000129,0.000125,0.000121,0.000116,,0.000104,8.90E-05,9.50E-05,9.60E-05,8.80E-05,8.50E-05,7.70E-05,7.70E-05,7.70E-05,7.70E-05,6.70E-05,7.80E-05,7.20E-05,7.20E-05,7.00E-05,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Bus,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,LDV,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,285,304,324,333,331,292,290,316,345,363,410,390,412,408,415,432,454,476,496,515,534,552,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Mopeds,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,9,11,12,13,13,14,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Motorcycles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,4,5,5,5,5,6,7,8,9,11,13,14,15,16,17,19,21,,24,25,,,
United Nations Economic Commission for Europe,Estonia,EST,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Trams,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000191,0.000203,0.000315,0.000456,0.000466,0.00052,0.000544,0.000546,0.00039,0.000478,0.000477,0.000511,0.000414,0.000448,0.000496,0.000596,0.000596,0.000513,0.000398,0.000535,0.000388,0.000691,0.000526,0.000586,0.000514,0.000475,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.00E-06,2.00E-06,1.30E-05,1.20E-05,3.00E-06,0,3.20E-05,2.00E-06,1.00E-06,3.00E-06,9.00E-06,1.30E-05,4.00E-06,1.20E-05,0,0,6.00E-06,8.00E-06,0,1.00E-06,2.30E-05,1.60E-05,5.00E-06,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-06,0,,0,1.00E-05,9.00E-06,1.00E-06,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000191,0.000202,1.00E-06,0,0,0,0,1.00E-06,0,0.000445,0.000472,0.000509,0.000408,0.000439,0,0,0.000582,0,0,0.000529,0,0.023655,0.000525,0,0.000498,0.00047,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,Fuel Cell,Hydrogen,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3.10E-05,2.00E-06,0,3.00E-06,0,1.30E-05,4.00E-06,0,0,0,0,0,,0,0,0,0,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,PHEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003508,0.00256,0.002707,0.00333,0.003473,0.003898,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90E-05,1.20E-05,5.00E-06,1.30E-05,2.90E-05,3.10E-05,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.00E-06,0,0,0,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20E-05,3.20E-05,2.30E-05,0,0,0,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Conventional,Liquid-Bio,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.00E-06,4.00E-06,1.00E-06,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3.00E-06,3.00E-06,6.00E-06,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00506,0.005498,0.010288,0.012666,0.016074,0.018109,0.019504,0.01823,0.017781,0.017953,0.018449,0.021699,0.019549,0.020525,0.021741,0.020733,0.011851,0.013916,0.017905,0.014803,0.010405,0.010625,0.011431,0.013525,0.015525,0.015515,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30E-05,1.10E-05,2.00E-05,6.00E-06,1.20E-05,2.50E-05,2.10E-05,7.00E-06,2.00E-06,2.00E-06,3.00E-06,5.00E-06,4.00E-06,9.00E-06,1.10E-05,1.00E-05,7.00E-06,1.00E-05,1.40E-05,3.00E-05,0,3.20E-05,6.10E-05,8.30E-05,9.10E-05,8.70E-05,,
