dataset,source,unit,vehicle_type,drive,year,original_drive,original_vehicle_type,Value
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2048,300-Mile Electric Vehicle,  Large Utility,1131681744.8417563
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2048,300-Mile Electric Vehicle,  Small Utility,1221270091.4941583
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2049,200-Mile Electric Vehicle,  Large Utility,709504353.8735228
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2049,200-Mile Electric Vehicle,  Small Utility,944594089.3359545
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2049,200-Mile Electric Vehicle,  Small Van,1126618101.2955592
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2049,300-Mile Electric Vehicle,  Large Utility,1131883201.1014924
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2049,300-Mile Electric Vehicle,  Small Utility,1221496299.8081682
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2050,200-Mile Electric Vehicle,  Large Utility,709507487.6647661
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2050,200-Mile Electric Vehicle,  Small Utility,944601654.503878
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2050,200-Mile Electric Vehicle,  Small Van,1126646586.9683065
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2050,300-Mile Electric Vehicle,  Large Utility,1131884510.928301
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2050,300-Mile Electric Vehicle,  Small Utility,1221500217.0472224
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2022,Fuel Cell Hydrogen,  Small Van,606900870.2910861
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2023,Fuel Cell Hydrogen,  Small Van,609524637.0096108
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2024,Fuel Cell Hydrogen,  Small Van,612234325.9185157
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2025,Fuel Cell Hydrogen,  Small Van,615290568.0699997
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2026,Fuel Cell Hydrogen,  Small Van,617954547.6956905
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2027,Fuel Cell Hydrogen,  Small Van,622243483.7706811
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2028,Fuel Cell Hydrogen,  Small Van,627103908.299568
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2029,Fuel Cell Hydrogen,  Small Van,628078762.203702
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2030,Fuel Cell Hydrogen,  Small Van,628120786.8339306
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2031,Fuel Cell Hydrogen,  Small Van,628298323.4526917
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2032,Fuel Cell Hydrogen,  Small Van,628629832.0490282
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2033,Fuel Cell Hydrogen,  Small Van,628898248.6138474
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2034,Fuel Cell Hydrogen,  Small Van,629178061.89604
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2035,Fuel Cell Hydrogen,  Small Van,629495456.1904091
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2036,Fuel Cell Hydrogen,  Small Van,629884866.4765159
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2037,Fuel Cell Hydrogen,  Small Van,630218884.5541215
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2038,Fuel Cell Hydrogen,  Small Van,630538482.2954587
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2039,Fuel Cell Hydrogen,  Small Van,630873810.199873
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2040,Fuel Cell Hydrogen,  Small Van,631017548.3904191
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2041,Fuel Cell Hydrogen,  Small Van,631062988.3634483
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2042,Fuel Cell Hydrogen,  Small Van,631106690.061647
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2043,Fuel Cell Hydrogen,  Small Van,631143022.4538751
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2044,Fuel Cell Hydrogen,  Small Van,631146290.9002109
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2045,Fuel Cell Hydrogen,  Small Van,631169500.5416073
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2046,Fuel Cell Hydrogen,  Small Van,631170577.7823472
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2047,Fuel Cell Hydrogen,  Small Van,631170761.4029279
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2048,Fuel Cell Hydrogen,  Small Van,631171740.7126914
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2049,Fuel Cell Hydrogen,  Small Van,631218906.7191788
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2050,Fuel Cell Hydrogen,  Small Van,631235763.088484
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2022,Turbo Direct Injection Diesel,  Large Utility,320392060.42803365
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2022,Turbo Direct Injection Diesel,  Large Van,414466069.12536365
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2022,Turbo Direct Injection Diesel,  Small Utility,383982175.8650572
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2022,Turbo Direct Injection Diesel,  Small Van,501944653.88387793
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2023,Turbo Direct Injection Diesel,  Large Utility,326304114.3335547
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2023,Turbo Direct Injection Diesel,  Large Van,419129265.9057648
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2023,Turbo Direct Injection Diesel,  Small Utility,391250783.3824628
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2023,Turbo Direct Injection Diesel,  Small Van,505767762.5252312
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2024,Turbo Direct Injection Diesel,  Large Utility,332445657.8440342
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2024,Turbo Direct Injection Diesel,  Large Van,423877431.27072126
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2024,Turbo Direct Injection Diesel,  Small Utility,398778951.0968509
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2024,Turbo Direct Injection Diesel,  Small Van,510079376.6541519
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2025,Turbo Direct Injection Diesel,  Large Utility,345765119.43221354
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2025,Turbo Direct Injection Diesel,  Large Van,434286777.1572797
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2025,Turbo Direct Injection Diesel,  Small Utility,414807654.1659016
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2025,Turbo Direct Injection Diesel,  Small Van,527890431.5851314
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2026,Turbo Direct Injection Diesel,  Large Utility,352537090.07181853
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2026,Turbo Direct Injection Diesel,  Large Van,442189622.0044256
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2026,Turbo Direct Injection Diesel,  Small Utility,426859218.73434377
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2026,Turbo Direct Injection Diesel,  Small Van,536712612.30072993
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2027,Turbo Direct Injection Diesel,  Large Utility,356530246.96684843
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2027,Turbo Direct Injection Diesel,  Large Van,444979744.1578224
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2027,Turbo Direct Injection Diesel,  Small Utility,430414513.59545875
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2027,Turbo Direct Injection Diesel,  Small Van,546641584.0899544
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2028,Turbo Direct Injection Diesel,  Large Utility,363274846.36938393
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2028,Turbo Direct Injection Diesel,  Large Van,453691740.0923771
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2028,Turbo Direct Injection Diesel,  Small Utility,438612332.399237
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2028,Turbo Direct Injection Diesel,  Small Van,557533970.1034315
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2029,Turbo Direct Injection Diesel,  Large Utility,364315708.7530719
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2029,Turbo Direct Injection Diesel,  Large Van,454779691.2236046
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2029,Turbo Direct Injection Diesel,  Small Utility,439025233.73116523
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2029,Turbo Direct Injection Diesel,  Small Van,562325913.8958598
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2030,Turbo Direct Injection Diesel,  Large Utility,364521492.9116398
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2030,Turbo Direct Injection Diesel,  Large Van,456071671.3772567
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2030,Turbo Direct Injection Diesel,  Small Utility,439625012.62852335
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2030,Turbo Direct Injection Diesel,  Small Van,563195917.1085392
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2031,Turbo Direct Injection Diesel,  Large Utility,365059064.45202196
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2031,Turbo Direct Injection Diesel,  Large Van,457497819.4697583
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2031,Turbo Direct Injection Diesel,  Small Utility,440391251.7480754
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2031,Turbo Direct Injection Diesel,  Small Van,563788120.0384942
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2032,Turbo Direct Injection Diesel,  Large Utility,365985976.2878778
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2032,Turbo Direct Injection Diesel,  Large Van,458835566.4646142
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2032,Turbo Direct Injection Diesel,  Small Utility,441134807.3992445
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2032,Turbo Direct Injection Diesel,  Small Van,564300730.8768898
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2033,Turbo Direct Injection Diesel,  Large Utility,367347584.2475167
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2033,Turbo Direct Injection Diesel,  Large Van,461275961.0787832
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2033,Turbo Direct Injection Diesel,  Small Utility,443170098.8180204
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2033,Turbo Direct Injection Diesel,  Small Van,564977291.4262869
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2034,Turbo Direct Injection Diesel,  Large Utility,368799837.2130349
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2034,Turbo Direct Injection Diesel,  Large Van,464044010.7289101
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2034,Turbo Direct Injection Diesel,  Small Utility,445261076.9297464
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2034,Turbo Direct Injection Diesel,  Small Van,565948714.8477504
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2035,Turbo Direct Injection Diesel,  Large Utility,370565148.7025349
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2035,Turbo Direct Injection Diesel,  Large Van,467445397.9237925
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2035,Turbo Direct Injection Diesel,  Small Utility,447688252.480558
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2035,Turbo Direct Injection Diesel,  Small Van,567105638.386025
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2036,Turbo Direct Injection Diesel,  Large Utility,371813317.10334545
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2036,Turbo Direct Injection Diesel,  Large Van,470110605.4826901
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2036,Turbo Direct Injection Diesel,  Small Utility,449059980.244162
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2036,Turbo Direct Injection Diesel,  Small Van,568093457.8894342
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2037,Turbo Direct Injection Diesel,  Large Utility,372946479.6529465
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2037,Turbo Direct Injection Diesel,  Large Van,471465004.0539937
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2037,Turbo Direct Injection Diesel,  Small Utility,450312769.7629193
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2037,Turbo Direct Injection Diesel,  Small Van,568960584.0118535
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2038,Turbo Direct Injection Diesel,  Large Utility,374066456.46456
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2038,Turbo Direct Injection Diesel,  Large Van,472809238.38750577
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2038,Turbo Direct Injection Diesel,  Small Utility,451543864.4659313
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2038,Turbo Direct Injection Diesel,  Small Van,569739442.3381064
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2039,Turbo Direct Injection Diesel,  Large Utility,375404425.62854797
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2039,Turbo Direct Injection Diesel,  Large Van,474411577.7101852
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2039,Turbo Direct Injection Diesel,  Small Utility,453043150.636706
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2039,Turbo Direct Injection Diesel,  Small Van,570763442.0846711
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2040,Turbo Direct Injection Diesel,  Large Utility,375978144.0867159
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2040,Turbo Direct Injection Diesel,  Large Van,475059745.0445055
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2040,Turbo Direct Injection Diesel,  Small Utility,453644451.3926188
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2040,Turbo Direct Injection Diesel,  Small Van,571053550.5373114
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2041,Turbo Direct Injection Diesel,  Large Utility,376508806.1670911
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2041,Turbo Direct Injection Diesel,  Large Van,475656013.6695772
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2041,Turbo Direct Injection Diesel,  Small Utility,454199740.92128253
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2041,Turbo Direct Injection Diesel,  Small Van,571356866.9448525
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2042,Turbo Direct Injection Diesel,  Large Utility,376908743.9301638
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2042,Turbo Direct Injection Diesel,  Large Van,476098796.7497671
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2042,Turbo Direct Injection Diesel,  Small Utility,454603699.94564545
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2042,Turbo Direct Injection Diesel,  Small Van,571521161.0180088
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2043,Turbo Direct Injection Diesel,  Large Utility,377156562.48851705
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2043,Turbo Direct Injection Diesel,  Large Van,476376352.6464462
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2043,Turbo Direct Injection Diesel,  Small Utility,454856683.936319
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2043,Turbo Direct Injection Diesel,  Small Van,571566838.9915597
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2044,Turbo Direct Injection Diesel,  Large Utility,376999644.43054503
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2044,Turbo Direct Injection Diesel,  Large Van,476213424.913452
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2044,Turbo Direct Injection Diesel,  Small Utility,454682103.43234843
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2044,Turbo Direct Injection Diesel,  Small Van,571369408.3923571
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2045,Turbo Direct Injection Diesel,  Large Utility,376891925.7268671
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2045,Turbo Direct Injection Diesel,  Large Van,476039133.2293532
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2045,Turbo Direct Injection Diesel,  Small Utility,454519886.6405769
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2045,Turbo Direct Injection Diesel,  Small Van,571156514.8215634
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2046,Turbo Direct Injection Diesel,  Large Utility,376764456.1873493
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2046,Turbo Direct Injection Diesel,  Large Van,475896922.76792336
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2046,Turbo Direct Injection Diesel,  Small Utility,454379364.6645507
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2046,Turbo Direct Injection Diesel,  Small Van,570989054.8382752
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2047,Turbo Direct Injection Diesel,  Large Utility,376578556.16610044
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2047,Turbo Direct Injection Diesel,  Large Van,475675808.93924344
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2047,Turbo Direct Injection Diesel,  Small Utility,454165671.28488153
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2047,Turbo Direct Injection Diesel,  Small Van,570734548.989047
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2048,Turbo Direct Injection Diesel,  Large Utility,376419605.2605701
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2048,Turbo Direct Injection Diesel,  Large Van,475480033.5000747
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2048,Turbo Direct Injection Diesel,  Small Utility,453978538.2249498
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2048,Turbo Direct Injection Diesel,  Small Van,570511824.4341598
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2049,Turbo Direct Injection Diesel,  Large Utility,377528662.45934296
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2049,Turbo Direct Injection Diesel,  Large Van,476740821.107586
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2049,Turbo Direct Injection Diesel,  Small Utility,455209466.3011126
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2049,Turbo Direct Injection Diesel,  Small Van,570971803.405171
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2050,Turbo Direct Injection Diesel,  Large Utility,377366490.1013979
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2050,Turbo Direct Injection Diesel,  Large Van,476545134.53607
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2050,Turbo Direct Injection Diesel,  Small Utility,455019700.53696597
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2050,Turbo Direct Injection Diesel,  Small Van,570736448.5351262
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2022,Gasoline,  Large Utility,298042692.7518616
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2022,Gasoline,  Large Van,396461659.1628469
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2022,Gasoline,  Small Utility,366949890.12784034
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2022,Gasoline,  Small Van,469808924.5930774
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2023,Gasoline,  Large Utility,313123769.3177264
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2023,Gasoline,  Large Van,418828837.09369975
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2023,Gasoline,  Small Utility,383369621.93362874
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2023,Gasoline,  Small Van,486023295.1414478
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2024,Gasoline,  Large Utility,323632583.2526311
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2024,Gasoline,  Large Van,426601667.6525481
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2024,Gasoline,  Small Utility,394235467.7255827
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2024,Gasoline,  Small Van,503109263.62075675
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2025,Gasoline,  Large Utility,336952860.8636186
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2025,Gasoline,  Large Van,441222627.7673772
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2025,Gasoline,  Small Utility,418655915.47219944
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2025,Gasoline,  Small Van,529683152.33057743
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2026,Gasoline,  Large Utility,344641874.74807847
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2026,Gasoline,  Large Van,453814653.91406673
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2026,Gasoline,  Small Utility,433899765.5621397
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2026,Gasoline,  Small Van,542761050.7750843
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2027,Gasoline,  Large Utility,349864337.8551808
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2027,Gasoline,  Large Van,458215904.5775655
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2027,Gasoline,  Small Utility,436925514.4558609
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2027,Gasoline,  Small Van,559708042.9575723
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2028,Gasoline,  Large Utility,360259000.9957708
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2028,Gasoline,  Large Van,473309295.96370703
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2028,Gasoline,  Small Utility,447029934.66527647
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2028,Gasoline,  Small Van,579551894.6275253
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2029,Gasoline,  Large Utility,361880591.06775844
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2029,Gasoline,  Large Van,474943788.4418295
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2029,Gasoline,  Small Utility,447207850.7665708
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2029,Gasoline,  Small Van,585265334.6845876
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2030,Gasoline,  Large Utility,362508708.1087325
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2030,Gasoline,  Large Van,476342610.0253517
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2030,Gasoline,  Small Utility,447655995.155747
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2030,Gasoline,  Small Van,585847093.6496291
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2031,Gasoline,  Large Utility,364068234.4244546
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2031,Gasoline,  Large Van,477759352.97754705
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2031,Gasoline,  Small Utility,448612633.89827865
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2031,Gasoline,  Small Van,586340078.1846043
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2032,Gasoline,  Large Utility,365757286.6977793
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2032,Gasoline,  Large Van,479697933.37862635
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2032,Gasoline,  Small Utility,450907046.5019468
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2032,Gasoline,  Small Van,586943394.2058163
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2033,Gasoline,  Large Utility,368071689.461996
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2033,Gasoline,  Large Van,482598942.6912143
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2033,Gasoline,  Small Utility,454333553.43366003
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2033,Gasoline,  Small Van,587421713.577082
