dataset,source,unit,vehicle_type,drive,year,Value,transport_type,frequency,scope,comment,fuel,medium,measure
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2038,1027243507.2793729,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2039,1027381783.3697131,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2040,1027470925.0409409,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2041,1027574629.0483528,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2042,1027703266.282345,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2043,1027821375.9363791,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2044,1027821375.9363791,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2045,1027855502.4333645,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2046,1027855502.4333645,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2047,1027855801.1228424,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2048,1027856398.501798,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2049,1028158958.7015238,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2050,1028160038.3905382,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2022,295063712.0482286,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2023,299282809.08960426,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2024,303371858.79776204,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2025,314434034.55753124,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2026,321877950.91933924,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2027,324715029.6530707,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2028,331763454.9451711,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2029,333224441.6049405,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2030,333404434.20498145,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2031,333829360.6197255,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2032,334597204.6815473,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2033,335743626.85747266,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2034,337161006.74383545,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2035,339092804.326788,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2036,340570776.0876149,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2037,341677095.6978761,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2038,342611801.88719803,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2039,343686975.274525,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2040,344114303.1022219,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2041,344482378.8995916,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2042,344750162.21007407,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2043,344883765.28350115,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2044,344709863.82103604,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2045,344559007.67772406,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2046,344411655.74215454,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2047,344207010.0099961,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2048,344043889.1395857,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2049,344830016.9206282,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2050,344633554.54419774,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2022,504962803.21024305,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2023,504962803.21024305,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2024,504962803.21024305,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2025,504962803.21024305,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2026,506183561.7960063,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2027,507334324.21641934,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2028,509322775.96720773,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2029,509381008.1740234,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2030,509460809.67838126,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2031,509552105.83108896,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2032,509654651.8047056,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2033,509598341.493301,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2034,509637844.4008885,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2035,509635787.850385,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2036,509645874.7409497,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2037,509629116.30262077,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2038,509619959.75633156,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2039,509613606.4842404,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2040,509632005.2664233,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2041,509703409.18955874,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2042,509797312.7545119,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2043,509882353.5661048,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2044,509882353.5661048,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2045,509904302.34618056,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2046,509904302.34618056,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2047,509904902.17341083,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2048,509906212.0002196,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2049,510133950.48573494,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2050,510137316.8630472,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2022,383769137.8843276,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2023,387680529.1331227,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2024,392007709.9125628,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2025,403331185.504246,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2026,409198564.90012926,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2027,412847859.52101755,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2028,420656178.8081108,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2029,421641576.6679807,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2030,422118695.98753005,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2031,422647654.7712262,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2032,423356766.8012886,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2033,424828192.9629033,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2034,426359245.6167434,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2035,428070899.55803275,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2036,429426742.22869474,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2037,430658210.9164123,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2038,431786489.447927,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2039,433155143.871871,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2040,433619436.62686294,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2041,434055602.76973647,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2042,434343967.19469005,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2043,434467382.1475479,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2044,434162714.2111201,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2045,433892504.7070744,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2046,433645382.2786684,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2047,433290378.2225542,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2048,432992053.2148466,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2049,434099858.8608422,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2050,433788847.9956942,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2022,370300794.3458069,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2023,379674796.36807257,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2024,386574653.88185596,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2025,403916034.50841564,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2026,411904170.3992396,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2027,416960383.4326059,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2028,429852951.5848167,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2029,431260085.0599571,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2030,431810000.13585377,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2031,432462318.3693598,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2032,433580494.2573903,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2033,435558557.16377044,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2034,437626936.9130946,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2035,440034480.19674045,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2036,442078552.6616416,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2037,444045602.41363907,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2038,445990797.2360797,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2039,448301645.9219461,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2040,449172354.313183,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2041,449925765.87748957,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2042,450444126.7767129,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2043,450693295.82422084,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2044,450439862.69878405,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2045,450258576.13972014,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2046,450034159.14648604,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2047,449730524.15429497,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2048,449478290.68331856,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2049,450681956.2332504,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2050,450382107.90547824,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2022,466914273.3555529,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2023,473586427.3508232,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2024,480300904.559565,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2025,497685870.443524,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2026,509011870.11220944,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2027,513604099.40932006,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2028,525100761.5604539,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2029,527506454.94848275,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2030,527790830.41958314,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2031,528537058.1690542,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2032,530002560.7306116,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2033,531879036.405803,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2034,534178778.03369904,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2035,537052918.2079905,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2036,539297874.6933984,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2037,541006105.8723685,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2038,542495010.4824456,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2039,544284709.1973749,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2040,544963470.0584114,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2041,545571737.3209811,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2042,546007701.9286265,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2043,546225980.1398547,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2044,545944496.1068301,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2045,545720147.5665423,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2046,545485044.905692,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2047,545160713.4803632,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2048,544896510.4398148,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2049,546127738.881257,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,lpg,2050,545819234.2748694,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2022,614350371.5303525,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2023,623763588.7879627,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2024,631069043.762153,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2025,652731247.1976504,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2026,662692135.2796159,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2027,668044832.3036708,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2028,681610337.2403678,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2029,682992806.3910671,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2030,683505301.6328526,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2031,684140165.7100518,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2032,685051427.7266433,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2033,686450108.534387,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2034,687960098.0979024,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2035,689779914.7476349,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2036,691567426.4165419,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2037,693275493.6211091,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2038,694961063.2240871,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2039,696958153.3030816,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2040,697619073.1406776,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2041,698230772.4615114,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2042,698687557.2191223,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2043,698885655.2624607,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2044,698613853.9582711,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2045,698317423.0135282,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2046,698130352.4061732,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2047,697670050.2943281,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2048,697403875.9408218,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2049,698844148.8503152,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,phev_g,2050,698494580.1497558,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,bev,2022,1162948677.7200427,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,bev,2023,1168347677.7338557,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,bev,2024,1175681026.7144783,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,bev,2025,1188631321.0967932,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,bev,2026,1194652448.0401933,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,bev,2027,1196697879.2973917,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,bev,2028,1205106506.3179433,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,bev,2029,1204634834.0116975,passenger,yearly,national,no_comment,all,road,efficiency
