,drive,vehicle_type,fuel,measure,period,scenario,unit,economy,value,seriesName
0,ice_d,car,,,2028,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2029,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2030,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2031,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2032,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2033,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2034,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2035,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2036,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2037,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2038,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2039,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2040,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2041,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2042,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2043,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2044,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2045,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2046,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2047,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2048,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2049,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2050,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,suv,,,2022,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2023,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2024,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2025,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2026,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2027,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2028,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2029,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2030,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2031,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2032,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2033,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2034,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2035,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2036,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2037,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2038,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2039,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2040,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2041,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2042,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2043,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2044,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2048,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2045,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2046,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2047,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2049,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2050,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,phev_d,car,electric,,2022,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2023,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2024,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2025,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2026,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2027,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2028,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2029,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2030,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2031,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2032,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2033,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2034,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2035,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2036,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2037,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2038,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2039,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2040,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2041,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2042,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2043,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2044,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2045,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2046,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2047,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2048,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2049,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2050,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,lpv,electric,,2022,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2023,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2024,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2025,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2026,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2027,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2028,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2029,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2030,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2031,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2032,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2033,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2034,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2035,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2036,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2037,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2038,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2039,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2040,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2041,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2042,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2043,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2044,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2045,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2046,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2047,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2048,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2049,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2050,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,ice_d,suv,,,2022,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2023,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2024,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2025,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2026,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2027,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2028,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2029,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2030,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2031,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2032,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2033,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2034,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2035,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2036,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2037,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2038,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2039,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2040,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2041,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2042,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2043,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2044,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2045,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2046,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2047,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2048,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2049,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2050,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,phev_d,lpv,electric,,2022,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2023,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2024,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2025,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2026,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2027,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2028,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2032,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2029,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2030,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2031,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2033,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2034,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2035,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2036,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2037,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2038,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2039,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2040,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2041,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2042,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2043,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2044,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2045,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2046,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2047,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2048,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2049,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2050,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,suv,electric,,2022,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2023,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2024,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2025,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2026,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2027,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2028,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2029,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2030,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2031,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2032,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2033,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2034,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2035,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2036,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2037,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2038,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2039,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2040,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2041,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2042,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2043,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2044,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2045,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2046,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2047,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2048,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2049,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2050,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,car,electric,,2022,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2023,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2024,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2025,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2026,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2027,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2028,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2029,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2030,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2031,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2032,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2033,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2034,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2035,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2036,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2037,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2038,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2039,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2040,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2041,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2042,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2043,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2044,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2045,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2046,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2047,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2048,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2049,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2050,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,suv,electric,,2022,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2023,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2024,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2025,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2026,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2027,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2028,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2029,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2030,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2031,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2032,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2033,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2034,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2035,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
