Economy,Activity,Scenario,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11_MEX,ship_freight(gtkm),Net-zero,39.65015027,39.78151823,40.30841438,36.61589121,41.06749703,40.67441676,40.61933513,40.53314313,40.46526697,40.73277183,41.03076135,41.35989425,41.72091915,42.11433005,42.54082725,42.99908802,43.48856045,44.00879052,44.5591791,45.13911306,45.74816938,46.38558002,47.05001624,47.74007695,48.45420008,49.18997807,49.94521604,50.71724671,51.5039458,52.30331013,53.11349841,53.93290519,54.75990887,55.59278085,56.53381934,57.48783075,58.45554623,59.43752483,60.43432983,61.44647819,62.47450527,63.51915291,64.58109942,65.66078376,66.75908309,67.8764062,69.01339778,70.17081343,71.3489968,72.54878958,73.77084669,75.01571238,76.28428144,77.57693066
11_MEX,ship_passenger(gpkm),Reference,0.87090591,0.916341281,0.953436185,0.914827597,1.012466271,1.069704679,1.104097197,1.136311618,1.16641829,1.194531918,1.220768845,1.245238248,1.268034062,1.289251407,1.308972267,1.327266331,1.344197531,1.359852572,1.374295922,1.387612666,1.399896801,1.411285084,1.421918766,1.431965957,1.441637143,1.451167758,1.460820414,1.47087267,1.481651035,1.493467833,1.506620615,1.521525813,1.53858737,1.5582375,1.5798295,1.60135,1.6228705,1.644391,1.6659115,1.687432,1.7089525,1.730473,1.7519935,1.773514,1.7950345,1.816555,1.8380755,1.859596,1.8811165,1.902637,1.9241575,1.945678,1.9671985,1.988719
11_MEX,ship_passenger(gpkm),Net-zero,0.586784887,0.916341281,0.953436185,0.914827597,1.012466271,1.069704679,1.104097197,1.136311618,1.16641829,1.194531918,1.220768845,1.245238248,1.268034062,1.289251407,1.308972267,1.327266331,1.344197531,1.359852572,1.374295922,1.387612666,1.399896801,1.411285084,1.421918766,1.431965957,1.441637143,1.451167758,1.460820414,1.47087267,1.481651035,1.493467833,1.506620615,1.521525813,1.53858737,1.5582375,1.5798295,1.60135,1.6228705,1.644391,1.6659115,1.687432,1.7089525,1.730473,1.7519935,1.773514,1.7950345,1.816555,1.8380755,1.859596,1.8811165,1.902637,1.9241575,1.945678,1.9671985,1.988719
12_NZ,air_freight(gtkm),Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12_NZ,air_freight(gtkm),Net-zero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12_NZ,air_passenger(gpkm),Reference,5.756318425,6.282346567,6.458961815,4.863190944,5.993338687,6.509182916,6.718439882,6.933546554,7.156233745,7.385504138,7.620739818,7.861474052,8.107195285,8.357363017,8.611364429,8.868413876,9.127597696,9.387916191,9.648409732,9.908260969,10.16636584,10.42207905,10.67480566,10.92393106,11.16859977,11.40824317,11.64173457,11.86797974,12.08583312,12.294174,12.49141612,12.67635347,12.84785404,13.00476021,13.15481374,13.3062252,13.45918642,13.61385216,13.77044799,13.92901928,14.08969204,14.25251007,14.41756226,14.58489606,14.75457239,14.92656523,15.10080111,15.27717232,15.45552585,15.63582761,15.81805557,16.00210858,16.18786523,16.37527095
12_NZ,air_passenger(gpkm),Net-zero,5.756318425,6.282346567,6.458961815,4.863190944,5.993338687,6.509182916,6.718439882,6.933546554,6.769797123,6.883289857,6.995839153,7.106772543,7.215403804,7.321050003,7.422996137,7.520414967,7.612416478,7.698091277,7.776618244,7.847342687,7.909432626,7.962468395,8.006104248,8.045475225,8.078248213,8.098711825,8.11312482,8.116511347,8.120471272,8.112925426,8.093188503,8.060893173,8.015776135,7.957612773,7.891572762,7.822729794,7.751145458,7.676851233,7.599910246,7.520277511,7.437948427,7.352869944,7.265009624,7.174310374,7.080719289,6.984139871,6.884455227,6.781536793,6.675241613,6.565484014,6.452184865,6.335234785,6.214521461,6.089963268
12_NZ,pipeline_freight(gtkm),Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12_NZ,pipeline_freight(gtkm),Net-zero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12_NZ,rail_freight(gtkm),Reference,4.833164916,4.86899363,4.861380307,4.914007353,4.902243287,4.887859058,4.864914517,4.835619489,4.799745698,4.758146796,4.711448317,4.660191622,4.604910767,4.546145626,4.48442313,4.420281608,4.354247459,4.28682478,4.218515292,4.149794702,4.081225731,4.013277416,3.946395481,3.881023633,3.817602015,3.756489483,3.698144821,3.643027364,3.591570855,3.544184442,3.501385195,3.463557132,3.431070099,3.404263173,3.379036217,3.353190671,3.32671419,3.29958763,3.271797273,3.243328695,3.214163681,3.184283269,3.153670798,3.12230882,3.090182153,3.057265602,3.023545383,2.989000725,2.953609972,2.917353626,2.880208203,2.842155389,2.803169777,2.763231086
12_NZ,rail_freight(gtkm),Net-zero,4.833164916,4.86899363,4.861380307,4.914007353,4.902243287,4.887859058,4.864914517,4.835619489,4.799745698,4.758146796,4.711448317,4.660191622,4.604910767,4.546145626,4.48442313,4.420281608,4.354247459,4.28682478,4.218515292,4.149794702,4.081225731,4.013277416,3.946395481,3.881023633,3.817602015,3.756489483,3.698144821,3.643027364,3.591570855,3.544184442,3.501385195,3.463557132,3.431070099,3.404263173,3.379036217,3.353190671,3.32671419,3.29958763,3.271797273,3.243328695,3.214163681,3.184283269,3.153670798,3.12230882,3.090182153,3.057265602,3.023545383,2.989000725,2.953609972,2.917353626,2.880208203,2.842155389,2.803169777,2.763231086
12_NZ,rail_passenger(gpkm),Reference,0.429589847,0.445560558,0.459322486,0.457575095,0.472425204,0.483307928,0.493148375,0.50178049,0.509393127,0.515981254,0.521575315,0.526223588,0.529978149,0.532896049,0.53503667,0.53645605,0.537210745,0.537361047,0.536978394,0.536150245,0.534956073,0.533507299,0.53192338,0.530327986,0.528838694,0.527592825,0.526707756,0.526309956,0.526531046,0.52751117,0.529378077,0.532283592,0.536389815,0.541865009,0.548117239,0.55442605,0.560799434,0.56724384,0.573768666,0.580375804,0.587070502,0.593854586,0.600731761,0.607704003,0.614773849,0.621940218,0.629200046,0.636548847,0.643980244,0.651492817,0.659085649,0.666754524,0.674494384,0.682302956
12_NZ,rail_passenger(gpkm),Net-zero,0.429589847,0.445560558,0.459322486,0.457575095,0.472425204,0.483307928,0.493148375,0.50178049,0.534862784,0.567579379,0.599811612,0.631468306,0.662472687,0.692764864,0.722299505,0.75103847,0.778955581,0.80604157,0.832316511,1.099108002,1.123407752,1.147040694,1.170231435,1.193237969,1.216328996,1.239843139,1.264098614,1.289459391,1.316327614,1.345153482,1.376383,1.410551519,1.4482525,1.490128774,1.53472827,1.580114242,1.626318359,1.673369328,1.721305999,1.770146201,1.819918555,1.870641946,1.922341635,1.975038009,2.028753703,2.08349973,2.139280158,2.196093521,2.253930853,2.312799501,2.372708335,2.433654013,2.495629223,2.558636087
12_NZ,road_freight_2w(gtkm),Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12_NZ,road_freight_2w(gtkm),Net-zero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12_NZ,road_freight_ht(gtkm),Reference,18.11264176,18.67263552,18.56208701,17.80941021,18.11913099,18.0866322,18.05096384,18.01788169,17.98412469,17.95046592,17.91685774,17.88295967,17.84842471,17.8129507,17.77620917,17.7379424,17.69787428,17.65566792,17.61100624,17.56349511,17.51314496,17.45961519,17.40250201,17.34143214,17.27606138,17.2057243,17.13025978,17.04958026,16.96355516,16.87201653,16.77539588,16.67358232,16.56648167,16.45393867,16.33200838,16.20708824,16.07911859,15.94800688,15.81368682,15.67608869,15.53512446,15.39070247,15.24274219,15.0911593,14.9358804,14.77678374,14.61380269,14.44683684,14.27578153,14.10054253,13.92100631,13.73708438,13.54865392,13.35561691
12_NZ,road_freight_ht(gtkm),Net-zero,18.11264176,18.67263552,18.56208701,17.80941021,18.11913099,18.0866322,18.05096384,18.01788169,17.80428344,17.5914566,17.37935201,17.16764129,16.95600347,16.74417366,16.53187453,16.31890701,16.1050656,15.89010113,15.67379556,15.4558757,15.23643611,15.01526907,14.79212671,14.566803,14.33913095,14.10869393,13.87551042,13.63966421,13.40120858,13.16017289,12.91705483,12.67192256,12.42486125,12.17591462,11.92236612,11.66910354,11.4161742,11.16360481,10.91144391,10.65974031,10.40853339,10.15786363,9.907782423,9.658341951,9.409604654,9.161605921,8.914419639,8.668102102,8.422711102,8.178314666,7.934973599,7.692767254,7.451759658,7.212033134
12_NZ,road_freight_lt(gtkm),Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12_NZ,road_freight_lt(gtkm),Net-zero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12_NZ,road_passenger_2w(gpkm),Reference,0.466134654,0.47556214,0.485225421,0.433003511,0.49692199,0.510910256,0.526094962,0.542228901,0.559433802,0.577615828,0.596708951,0.616656978,0.637398205,0.65886664,0.680988557,0.703674444,0.726822345,0.750321031,0.774059999,0.797937802,0.821827639,0.845637476,0.869277537,0.892654696,0.915654329,0.938183395,0.960101096,0.981267044,1.00153437,1.020756025,1.038744019,1.055339599,1.070387977,1.083730018,1.096234478,1.1088521,1.121598868,1.13448768,1.147537333,1.160751607,1.174141003,1.187709172,1.201463522,1.215408005,1.229547699,1.243880436,1.258400093,1.273097693,1.287960487,1.302985634,1.318171297,1.333509048,1.348988769,1.364605913
12_NZ,road_passenger_2w(gpkm),Net-zero,0.466134654,0.47556214,0.485225421,0.433003511,0.49692199,0.510910256,0.526094962,0.542228901,0.545447957,0.560287354,0.575824138,0.591990699,0.608715286,0.625923308,0.643534187,0.661453978,0.679578893,0.697798559,0.716005499,0.734102778,0.75197229,0.769530103,0.786696171,0.803389226,0.819510625,0.834983221,0.84968947,0.863514999,0.876342574,0.888057742,0.898513576,0.907592055,0.915181721,0.921170515,0.926318134,0.931435764,0.936535055,0.941624774,0.946718299,0.951816318,0.956924918,0.96204443,0.967178135,0.972326404,0.977490421,0.982665544,0.987844073,0.993016201,0.998169378,1.003298938,1.008401042,1.013466876,1.018486521,1.023454435
12_NZ,road_passenger_bus(gpkm),Reference,3.413167631,3.490638219,3.559580613,3.517815718,3.612433424,3.684432224,3.756115178,3.826012593,3.89532979,3.963766197,4.03126075,4.097857875,4.163600043,4.228536544,4.292701981,4.356068622,4.418573245,4.480140287,4.540742433,4.600445005,4.659203422,4.717207656,4.774685435,4.831869864,4.888903409,4.946072291,5.003437855,5.061099107,5.119156036,5.177742016,5.236817636,5.296527517,5.357068862,5.418650088,5.481172391,5.544260499,5.607994341,5.6724384,5.737686663,5.803758035,5.870705016,5.938545861,6.007317609,6.077040027,6.147738495,6.219402179,6.292000463,6.365488467,6.439802436,6.514928171,6.590856486,6.66754524,6.744943845,6.823029565
12_NZ,road_passenger_bus(gpkm),Net-zero,3.413167631,3.490638219,3.559580613,3.517815718,3.612433424,3.684432224,3.756115178,3.826012593,4.012189684,4.201592168,4.394074218,4.58960082,4.78814005,4.989673122,5.194169397,5.401525091,5.611588022,5.824182373,6.039187436,6.256605207,6.476292756,6.698434871,6.923293881,7.151167398,7.382244147,7.616951328,7.855397433,8.097758572,8.344224338,8.595051747,8.850221804,9.110027328,9.374870509,9.645197156,9.920922028,10.20143932,10.48694942,10.77763296,11.07373526,11.37536575,11.68270298,11.99586264,12.3150011,12.64024326,12.97172822,13.30952066,13.65364101,14.00407463,14.36075943,14.72373767,15.09306135,15.46870496,15.85061803,16.23881036
12_NZ,road_passenger_lt(gpkm),Reference,12.53714776,13.01582897,13.47106029,12.15793929,14.07299102,14.55778194,15.04847545,15.53869936,16.03273049,16.52878841,17.02599654,17.52387237,18.02188874,18.51950996,19.01609645,19.51068594,20.0020984,20.48903311,20.97034585,21.44526717,21.91246956,22.37167851,22.82277735,23.26565491,23.69973669,24.12511,24.54073303,24.94569521,25.3390397,25.71992379,26.08659382,26.4381562,26.77393212,27.09325044,27.40586196,27.7213025,28.0399717,28.362192,28.68843331,29.01879018,29.35352508,29.69272931,30.03658805,30.38520013,30.73869247,31.09701089,31.46000232,31.82744233,32.19901218,32.57464085,32.95428243,33.3377262,33.72471922,34.11514782
12_NZ,road_passenger_lt(gpkm),Net-zero,12.53714776,13.01582897,13.47106029,12.15793929,14.07299102,14.55778194,15.04847545,15.53869936,15.63191223,16.03292476,16.43008666,16.82291748,17.21090375,17.59353446,17.97021115,18.34004478,18.701962,19.05480079,19.39756991,19.7296458,20.04990965,20.35822744,20.65461351,20.93908942,21.21126434,21.4713479,21.71854873,21.95221179,22.17165974,22.3763337,22.56490365,22.73681433,22.89171196,23.02926287,23.15795335,23.2858941,23.41337637,23.54061936,23.66795748,23.79540794,23.92312294,24.05111074,24.17945338,24.30816011,24.43726052,24.56663861,24.69610182,24.82540502,24.95423444,25.08247346,25.21002606,25.33667191,25.46216301,25.58636087
12_NZ,road_passenger_lv(gpkm),Reference,48.92178748,49.28053926,49.52884732,43.44273774,48.90898152,49.2474698,49.5915287,49.92233575,50.25647102,50.59058543,50.92453068,51.25951248,51.5966939,51.93730742,52.2823923,52.63222861,52.98668881,53.34552562,53.70908863,54.0788225,54.45486541,54.84008911,55.23775107,55.65111922,56.08237808,56.53533492,57.01119675,57.51159841,58.03817998,58.59295307,59.17596768,59.7893507,60.43580872,61.11816112,61.82336411,62.53494893,63.25381712,63.98069601,64.7166457,65.46187943,66.21698933,66.98218134,67.7578732,68.54428787,69.34171164,70.15002229,70.96887451,71.79776206,72.63596588,73.48332577,74.33973815,75.20472768,76.07772378,76.95847001
12_NZ,road_passenger_lv(gpkm),Net-zero,48.92178748,49.28053926,49.52884732,43.44273774,48.90898152,49.2474698,49.5915287,49.92233575,50.00518867,50.08467958,50.16066272,50.23432223,50.30677655,50.3791882,50.45250857,50.52693947,50.60228782,50.67824934,50.75508875,50.83409315,50.91529916,51.00128287,51.09491974,51.19902969,51.31537595,51.44715478,51.59513306,51.76043857,51.94417108,52.14772824,52.37073139,52.61462862,52.88133263,53.17280018,53.47720995,53.78005608,54.08201364,54.38359161,54.68556562,54.98797872,55.29118609,55.59521051,55.90024539,56.20631606,56.51349499,56.82151806,57.12994398,57.43820965,57.74559287,58.05182736,58.35669445,58.65968759,58.96023593,59.25802191
12_NZ,ship_freight(gtkm),Reference,3.20485102,3.158141537,3.095846662,2.620857239,3.041050224,3.007377805,2.977923243,2.953344097,2.932803597,2.916132392,2.903027293,2.893139855,2.88612328,2.881640733,2.879353856,2.878938581,2.880070849,2.882419811,2.885661015,2.889460656,2.893555063,2.897626955,2.901352402,2.90441649,2.906513455,2.907287902,2.906474105,2.903824818,2.89909194,2.892027673,2.882494209,2.870268477,2.855137648,2.836885978,2.815863514,2.794325559,2.772261825,2.749656358,2.726497728,2.702773913,2.678469734,2.653569391,2.628058998,2.601924017,2.575151794,2.547721335,2.519621153,2.490833937,2.461341643,2.431128022,2.400173502,2.368462825,2.335974814,2.302692571
12_NZ,ship_freight(gtkm),Net-zero,3.20485102,3.158141537,3.095846662,2.620857239,3.041050224,3.007377805,2.977923243,2.953344097,2.932803597,2.916132392,2.903027293,2.893139855,2.88612328,2.881640733,2.879353856,2.878938581,2.880070849,2.882419811,2.885661015,2.889460656,2.893555063,2.897626955,2.901352402,2.90441649,2.906513455,2.907287902,2.906474105,2.903824818,2.89909194,2.892027673,2.882494209,2.870268477,2.855137648,2.836885978,2.815863514,2.794325559,2.772261825,2.749656358,2.726497728,2.702773913,2.678469734,2.653569391,2.628058998,2.601924017,2.575151794,2.547721335,2.519621153,2.490833937,2.461341643,2.431128022,2.400173502,2.368462825,2.335974814,2.302692571
12_NZ,ship_passenger(gpkm),Reference,0.094565427,0.097149273,0.099313277,0.083476296,0.100736829,0.10246816,0.104028404,0.105381917,0.106567844,0.107584235,0.108436491,0.10913358,0.109685094,0.110101491,0.110393547,0.11057119,0.110644296,0.110623346,0.110520945,0.110352813,0.110132845,0.109881326,0.109620019,0.109371382,0.109156445,0.10900014,0.108923109,0.108947684,0.109097072,0.109396053,0.10986664,0.110535633,0.111431771,0.11258487,0.113883914,0.115194714,0.116518931,0.117857904,0.119213586,0.12058637,0.121977347,0.123386896,0.124815787,0.12626443,0.127733352,0.129222329,0.130730725,0.132257607,0.13380165,0.135362559,0.136940144,0.138533528,0.140141662,0.141764071
12_NZ,ship_passenger(gpkm),Net-zero,0.094565427,0.097149273,0.099313277,0.083476296,0.100736829,0.10246816,0.104028404,0.105381917,0.106567844,0.107584235,0.108436491,0.10913358,0.109685094,0.110101491,0.110393547,0.11057119,0.110644296,0.110623346,0.110520945,0.110352813,0.110132845,0.109881326,0.109620019,0.109371382,0.109156445,0.10900014,0.108923109,0.108947684,0.109097072,0.109396053,0.10986664,0.110535633,0.111431771,0.11258487,0.113883914,0.115194714,0.116518931,0.117857904,0.119213586,0.12058637,0.121977347,0.123386896,0.124815787,0.12626443,0.127733352,0.129222329,0.130730725,0.132257607,0.13380165,0.135362559,0.136940144,0.138533528,0.140141662,0.141764071
13_PNG,air_freight(gtkm),Reference,0.048658649,0.048112236,0.046762879,0.044172459,0.043464217,0.043505361,0.043729446,0.044028972,0.044617567,0.046479653,0.048537238,0.050795069,0.053257167,0.05603026,0.05901293,0.06220627,0.065609742,0.069326091,0.073247178,0.077473179,0.081890439,0.086595781,0.091468756,0.096601954,0.101867118,0.107351635,0.11303021,0.118761408,0.12428568,0.13012561,0.136914974,0.142354758,0.148640602,0.153473309,0.158309396,0.163302868,0.168458529,0.17378132,0.179276314,0.184948726,0.190803914,0.196847382,0.20308478,0.209521914,0.216164742,0.223019384,0.230092118,0.237389389,0.244917809,0.252684163,0.260695408,0.268958679,0.277481294,0.286270753
13_PNG,air_freight(gtkm),Net-zero,0.048658649,0.048112236,0.046762879,0.044172459,0.043464217,0.043505361,0.043729446,0.044028972,0.044617567,0.046479653,0.048537238,0.050795069,0.053257167,0.05603026,0.05901293,0.06220627,0.065609742,0.069326091,0.073247178,0.077473179,0.081890439,0.086595781,0.091468756,0.096601954,0.101867118,0.107351635,0.11303021,0.118761408,0.12428568,0.13012561,0.136914974,0.142354758,0.148640602,0.153473309,0.158309396,0.163302868,0.168458529,0.17378132,0.179276314,0.184948726,0.190803914,0.196847382,0.20308478,0.209521914,0.216164742,0.223019384,0.230092118,0.237389389,0.244917809,0.252684163,0.260695408,0.268958679,0.277481294,0.286270753
13_PNG,air_passenger(gpkm),Reference,1.216044864,1.160070405,1.184703923,1.112897787,1.100213247,1.110450964,1.125406101,1.141646185,1.166207886,1.23144369,1.302231322,1.378775248,1.461256024,1.553239054,1.651437562,1.755936626,1.866770205,1.987386691,2.114273317,2.250799201,2.393272533,2.544958069,2.701947111,2.867372894,3.037081338,3.214044104,3.397517732,3.582935711,3.761849794,3.951603394,4.173192858,4.35099296,4.557486418,4.717081603,4.877335387,5.042796029,5.213621247,5.389973172,5.572018528,5.759929079,5.953881723,6.15405835,6.360645993,6.573836366,6.793826147,7.020816822,7.25501533,7.496633662,7.745889724,8.003006972,8.268214626,8.54174851,8.823850428,9.11476791
13_PNG,air_passenger(gpkm),Net-zero,1.216044864,1.160070405,1.184703923,1.112897787,1.100213247,1.110450964,1.125406101,1.141646185,1.166207886,1.23144369,1.302231322,1.378775248,1.461256024,1.553239054,1.651437562,1.755936626,1.866770205,1.987386691,2.114273317,2.250799201,2.393272533,2.544958069,2.701947111,2.867372894,3.037081338,3.214044104,3.397517732,3.582935711,3.761849794,3.951603394,4.173192858,4.35099296,4.557486418,4.717081603,4.877335387,5.042796029,5.213621247,5.389973172,5.572018528,5.759929079,5.953881723,6.15405835,6.360645993,6.573836366,6.793826147,7.020816822,7.25501533,7.496633662,7.745889724,8.003006972,8.268214626,8.54174851,8.823850428,9.11476791
13_PNG,pipeline_freight(gtkm),Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13_PNG,pipeline_freight(gtkm),Net-zero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13_PNG,rail_freight(gtkm),Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13_PNG,rail_freight(gtkm),Net-zero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13_PNG,rail_passenger(gpkm),Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13_PNG,rail_passenger(gpkm),Net-zero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13_PNG,road_freight_2w(gtkm),Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13_PNG,road_freight_2w(gtkm),Net-zero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13_PNG,road_freight_ht(gtkm),Reference,1.077484291,1.113132519,1.120746687,1.092686754,1.105667912,1.133966755,1.163683895,1.192016263,1.224808475,1.289591444,1.357016981,1.427064806,1.499716007,1.577872315,1.658597042,1.741877486,1.82770482,1.918983948,2.012799893,2.112060996,2.213869431,2.321139448,2.430994515,2.546357712,2.664377487,2.787989133,2.917247391,3.049344443,3.17862449,3.319553558,3.489435871,3.631027962,3.801835228,3.944695501,4.093657108,4.248529891,4.409548418,4.57695657,4.751007902,4.931966033,5.120105042,5.315709885,5.519076825,5.730513882,5.950341298,6.178892024,6.416512224,6.663561796,6.920414923,7.187460634,7.465103398,7.753763731,8.053878839,8.365903278
13_PNG,road_freight_ht(gtkm),Net-zero,1.077484291,1.113132519,1.120746687,1.092686754,1.105667912,1.133966755,1.163683895,1.192016263,1.224808475,1.289591444,1.357016981,1.427064806,1.499716007,1.577872315,1.658597042,1.741877486,1.82770482,1.918983948,2.012799893,2.112060996,2.213869431,2.321139448,2.430994515,2.546357712,2.664377487,2.787989133,2.917247391,3.049344443,3.17862449,3.319553558,3.489435871,3.631027962,3.801835228,3.944695501,4.093657108,4.248529891,4.409548418,4.57695657,4.751007902,4.931966033,5.120105042,5.315709885,5.519076825,5.730513882,5.950341298,6.178892024,6.416512224,6.663561796,6.920414923,7.187460634,7.465103398,7.753763731,8.053878839,8.365903278
13_PNG,road_freight_lt(gtkm),Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13_PNG,road_freight_lt(gtkm),Net-zero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13_PNG,road_passenger_2w(gpkm),Reference,0.010378028,0.010041584,0.010345368,0.009800229,0.009766007,0.009931274,0.010136371,0.010350831,0.01063892,0.01129874,0.012012278,0.012781888,0.013609789,0.014529959,0.015512642,0.016559442,0.017671597,0.018882898,0.020161349,0.021540447,0.022986465,0.024532362,0.026142296,0.027848403,0.029612393,0.031465257,0.033402111,0.035380389,0.037318403,0.039390116,0.041809662,0.04382286,0.046159383,0.048057085,0.049990882,0.052001955,0.054093364,0.056268289,0.058530037,0.060882051,0.063327916,0.065871362,0.068516267,0.071266661,0.074126732,0.077100828,0.080193473,0.083409366,0.086753396,0.090230644,0.093846395,0.097606151,0.101515632,0.105580783
13_PNG,road_passenger_2w(gpkm),Net-zero,0.010378028,0.010041584,0.010345368,0.009800229,0.009766007,0.009931274,0.010136371,0.010350831,0.01063892,0.01129874,0.012012278,0.012781888,0.013609789,0.014529959,0.015512642,0.016559442,0.017671597,0.018882898,0.020161349,0.021540447,0.022986465,0.024532362,0.026142296,0.027848403,0.029612393,0.031465257,0.033402111,0.035380389,0.037318403,0.039390116,0.041809662,0.04382286,0.046159383,0.048057085,0.049990882,0.052001955,0.054093364,0.056268289,0.058530037,0.060882051,0.063327916,0.065871362,0.068516267,0.071266661,0.074126732,0.077100828,0.080193473,0.083409366,0.086753396,0.090230644,0.093846395,0.097606151,0.101515632,0.105580783
13_PNG,road_passenger_bus(gpkm),Reference,7.962839268,7.909542154,8.339225269,8.059045622,8.167390528,8.421081729,8.688766564,8.943942643,9.241759008,9.84201915,10.46759225,11.11824879,11.79377288,12.52149992,13.27368306,14.05016801,14.8508426,15.70306841,16.57932941,17.50701,18.45875839,19.46200568,20.48960602,21.56907261,22.67351055,23.83055308,25.0406928,26.27746363,27.48758718,28.80730265,30.3995594,31.72525309,33.32595374,34.6633536,36.05819246,37.50877063,39.01729431,40.58605739,42.21744555,43.91394256,45.67813405,47.51270964,49.42046745,51.40431394,53.46726965,55.61247165,57.84318252,60.16279121,62.57482425,65.08294736,67.69097182,70.40286636,73.22275736,76.15493205
13_PNG,road_passenger_bus(gpkm),Net-zero,7.962839268,7.909542154,8.339225269,8.059045622,8.167390528,8.421081729,8.688766564,8.943942643,9.241759008,9.84201915,10.46759225,11.11824879,11.79377288,12.52149992,13.27368306,14.05016801,14.8508426,15.70306841,16.57932941,17.50701,18.45875839,19.46200568,20.48960602,21.56907261,22.67351055,23.83055308,25.0406928,26.27746363,27.48758718,28.80730265,30.3995594,31.72525309,33.32595374,34.6633536,36.05819246,37.50877063,39.01729431,40.58605739,42.21744555,43.91394256,45.67813405,47.51270964,49.42046745,51.40431394,53.46726965,55.61247165,57.84318252,60.16279121,62.57482425,65.08294736,67.69097182,70.40286636,73.22275736,76.15493205
