Economy,Scenario,Drive,Medium,Transport Type,Vehicle Type,Measure,Fuel,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
10_MAS,Carbon Neutral,ship,ship,passenger,ship,Energy,7_7_gas_diesel_oil,11.629637186639652,11.299221212041697,11.299083999007385,10.699819082263309,11.073064264269746,11.555000807194189,12.017452075837655,12.450899624569299,12.868255325968263,13.228372182776779,13.601280822470674,13.846777150663415,14.096244341626768,14.360720214979482,14.683273239379911,14.93367454927561,15.172297200879434,15.39868080077696,15.70819959404085,15.995492415061998,16.17302152360457,16.418984532742368,16.64130878236997,16.839284819725457,17.0851413924528,17.228498918367045,17.344698491502967,17.496691350714375,17.552797324483933,17.637130692457347,17.68496756217923,17.695596054500577,17.668318220495653,17.96193494664997,18.244922580087323,18.52837174718741,18.812093365208078,19.095845055872818,19.379392613155108,19.662566372336855,19.945207113062406,20.227082612377878,20.50792647244202,20.78748213672358,21.065566894778396,21.341991312510817,21.61653087911783,21.88896117037093,22.159068976992764,22.426688036988853,22.691701919708596,22.95403147350407,23.213641181211592,23.470514768728943
10_MAS,Carbon Neutral,ship,ship,passenger,ship,Energy,7_8_fuel_oil,0.01772652977622105,0.017222891655938283,0.01722268250831834,0.016309250109695254,0.016878171168920552,0.01761276513550034,0.01831765894759415,0.018978342972080255,0.01951642703952804,0.0199617751992147,0.02042084005364619,0.02089282388506334,0.021376643895573675,0.021889396523612645,0.022497617401656,0.023002332074039747,0.023495485790044943,0.023976276847583956,0.024593931122205315,0.0251849814029114,0.02561048616276144,0.0261515121594647,0.026662698394158114,0.027142495472589193,0.02770759143592047,0.02811431233317836,0.028483516499139976,0.02891864350263884,0.029202032338798544,0.029538638599899213,0.029820513366658356,0.030045424872040233,0.03021107914164034,0.030537630614264007,0.03084047730480869,0.031138569560228476,0.03143157977229491,0.031719093694203164,0.03200072552120103,0.032276204658166385,0.032545278431158446,0.03280758770617531,0.033062725429886926,0.033310312767576726,0.033550092439223994,0.033781809719113556,0.0340051622144344,0.03421985011466849,0.03442560610459183,0.03462224158776689,0.034809653131920235,0.034987792033213456,0.035156685383868756,0.03531639072181205
10_MAS,Carbon Neutral,ship,ship,passenger,ship,Energy,8_1_natural_gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.826519433109517e-05,0.00018147097540360975,0.000279879555303746,0.00038374584905283754,0.0004933074089070581,0.0006092920748144502,0.0007343777418255598,0.0008625876300090092,0.0009964052010940274,0.0011357186691429357,0.0012882533622195125,0.0014467969444619646,0.0016023675126734228,0.0017715545259777469,0.0019456560372202664,0.0021241958619189765,0.002316536385995059,0.0025024821812714214,0.002690983513509003,0.0028918637373805986,0.0030833431048093987,0.0032857589261002314,0.003487483544879572,0.0036873937766508627,0.0038842823458976714,0.004106785377241512,0.004331928713957998,0.004562162744962177,0.004797451426313841,0.005037738003005829,0.005282959422174858,0.005533064481405637,0.005787993288869983,0.0060476642498022365,0.0063119751836262245,0.006580817654729445,0.006854098230392142,0.007131714804245615,0.007413546576754345,0.007699467026493759,0.007989339373349738,0.008283043058338681,0.00858046839890588,0.008881516041264706,0.009186101114501232,0.009494145282465748
10_MAS,Reference,air,air,freight,air,Energy,7_x_jet_fuel,4.120057636874382,3.9580882073747885,3.884851632115478,2.515317345899588,3.374639558581527,3.3404205100960485,3.2990896250286075,3.248040490705614,3.1906039475024204,3.1169709280805256,3.0449756161051034,2.974753958064572,2.906446530966821,2.9016204341330054,2.911061171022801,2.9043353319577867,2.896322039620938,2.8875560382051977,2.9021747150144637,2.915392770020282,2.9057961197556117,2.918778478257682,2.932102926709842,2.9463113059220953,2.981426262525653,2.9984076034687317,3.0177815377776045,3.0580962892073305,3.083157431324959,3.1292851516450337,3.178849504480376,3.232306571199561,3.2900855486125042,3.36983978259942,3.4550636872966045,3.5424954651724736,3.6321923150140343,3.7242129174421708,3.8186174733010803,3.915467743042352,4.014827087129245,4.116760507487825,4.221334690031856,4.328618048289468,4.438680768159973,4.551594853830221,4.667434174880535,4.786274514610909,4.908193619619274,5.033271250664123,5.161589234844849,5.293231519133879,5.428284225295687,5.566835706228519
10_MAS,Reference,air,air,passenger,air,Energy,7_x_jet_fuel,22.82286770290469,22.904064404869043,23.66873039737737,16.21596943362424,23.30352571952224,24.612532384453317,25.89080756989795,27.108367938435094,28.283747777827145,29.31706535836129,30.354530706577123,31.389408049141597,32.4148646019417,34.14198785407182,36.04163489866717,37.79352538642457,39.534880885306094,41.25859361165969,43.22158160078858,45.141678216261234,46.75871318114718,48.57564701832847,50.32629974497673,52.00263562581299,53.8266821360394,55.323568577611326,56.72070772449187,58.222643050994286,59.38970642072192,60.63260440268747,61.72986174973695,62.67302154912047,63.45363608370363,64.53345169427536,65.5501666989087,66.56853989685013,67.58789195360461,68.60735205503971,69.62607874819697,70.64346246345477,71.65893115558742,72.67165049639917,73.68066337451693,74.68504803632307,75.68414804164803,76.67728279365761,77.66364567229083,78.64243036853085,79.61287086631964,80.57436982130534,81.52650892266628,82.46900379519107,83.40172683318605,84.32461956722737
10_MAS,Reference,bev,road,freight,ht,Energy,17_electricity,0.020587426307716913,0.020476213203506035,0.028628319355244482,0.03430183717302379,0.045297224525880635,0.06910518238290135,0.10081128718057224,0.14940206968369446,0.22875494502298246,0.349429850196652,0.5303581210448043,0.7727221768103031,1.0632444001014079,1.3853084575963635,1.7379250763656224,2.0670108019574687,2.387498890702405,2.698230939366141,3.0393231469029507,3.4077617958254542,3.8155723996784796,4.390750828021614,5.097395238983189,5.959138923372152,7.109227684936351,8.36789737487297,9.878326577098568,11.849590634833461,13.990478380066634,16.745836969548993,19.97579930200531,23.738849959950006,28.091525754549945,32.702697670363044,30.40257613374271,30.394101654748365,30.385290127562588,30.3762189053888,30.366990687944188,30.357698144811156,30.348439658892673,30.339300758280597,30.330353696120294,30.321664228875875,30.313269963605276,30.305214177857,30.29750255320154,30.29016129411344,30.283171674988292,30.276548838378098,30.270259428361133,30.264313643260554,30.258669595818244,30.253336719125247
10_MAS,Reference,bev,road,passenger,2w,Energy,17_electricity,0.007884140011446257,0.007818483567438281,0.014105982751513358,0.018009972448634337,0.02691757635703963,0.04112625223135858,0.05824353979527538,0.08201668655877739,0.11730189614646827,0.16694657639150237,0.23590208339330102,0.3224481405821856,0.4206162640392084,0.5239940700979497,0.6306926063205491,0.7268522502610798,0.8163828823049382,0.8994021255817587,0.984926594018036,1.0714253367302382,1.1772589839814092,1.3288059394864453,1.5182784478877387,1.749934179047254,2.0462665438809093,2.374278274829988,2.756773050957782,3.2210510512797517,3.7191725216222378,4.3056404935440975,4.95176211514409,5.655040618256556,6.411487605018407,7.181074077632609,6.389915252948476,6.388710970611233,6.387542358371996,6.386408732128882,6.385309465701217,6.3842436491870265,6.383210354122102,6.382208965724542,6.381238870493723,6.380299595337466,6.3793901992272355,6.3785099887841366,6.377658307225045,6.3768345381965625,6.37603791408281,6.37526778853753,6.374523232463308,6.373803302017114,6.3731070350922066,6.372433419624476
10_MAS,Reference,bev,road,passenger,bus,Energy,17_electricity,0.0,0.0,0.001431429560609655,0.002723453888686012,0.004867737700606757,0.009670059034854007,0.015691667338885606,0.024077029604631258,0.03639959057241233,0.053342447084089556,0.07697191710040545,0.10707923722651809,0.14225917007422884,0.18113240158495159,0.22399142952301476,0.26482950251620796,0.3055966083717345,0.3461576390346318,0.39076281449533573,0.43858672830709994,0.48940424688389583,0.5547416338599086,0.630150013911843,0.7165536331564792,0.8226686348365796,0.9337894940038386,1.0583910399355294,1.2066748387716881,1.3588349324103393,1.5358657210554378,1.7260459664999515,1.9279176513867304,2.1393678100462235,2.344024150477695,2.22595635604382,2.225675374052246,2.2253911051597277,2.22510882938112,2.2248321374862745,2.224564659274558,2.224308179110624,2.2240651086696963,2.223835878866347,2.2236219828630843,2.2234227477854,2.223239072237434,2.223069591315728,2.2229149442777905,2.222773325359339,2.222645271039064,2.2225286250280156,2.2224240323237727,2.2223291330041888,2.2222447496716873
10_MAS,Reference,bev,road,passenger,lv,Energy,17_electricity,0.003594265231640072,0.0035511139859565086,0.016172166827423326,0.026009505231523008,0.044838231459084534,0.08296602413892694,0.1346443932521465,0.21894884054110547,0.3684546421901522,0.6161137043506705,1.0153054002588817,1.5767506611209003,2.2651399926828097,3.0258291152737136,3.8312527128285,4.563768146000695,5.248740864396983,5.884384439444919,6.538316871409347,7.189717390062743,7.933823950094574,8.965822541733376,10.224705724195443,11.74071843229706,13.685122561786928,15.81830224374332,18.3175673527619,21.401409516621626,24.72762057790669,28.734550362415792,33.232293171510996,38.23249825570889,43.73542555966428,49.44608305736432,44.98340439314642,44.97607787688409,44.96898024145851,44.96213003347533,44.95553594029265,44.94920153232701,44.943124329026766,44.93730296799828,44.9317326499738,44.92640915998396,44.921322890239395,44.91646670818618,44.911831920686524,44.9074115122219,44.90319737807783,44.89918172595104,44.89535472678601,44.89170828689855,44.88823217946608,44.88491830400986
10_MAS,Reference,cng,road,freight,ht,Energy,8_1_natural_gas,4.461898047912409,4.437794912087476,4.199877148147862,3.799060014164445,3.897492608068499,3.872193632800353,3.7979527077982334,3.6450265155312853,3.4959667768550022,3.3472228097898546,3.2030308394347897,3.062848666756438,2.926318148416428,2.793828185602915,2.6682735865208134,2.5430089890441256,2.4210825994756626,2.3024801766337415,2.190619798081926,2.081223445573019,1.9719027906603328,1.8682912267918355,1.7676988222255376,1.6703252769376147,1.5776657667482759,1.4870079518309658,1.399997354342706,1.3174792297719804,1.2378020288027696,1.1624204475368485,1.0905907932574779,1.0223020266768357,0.9575149142695081,0.8959238595315319,0.7780535381650078,0.7671406633520969,0.7571528671713783,0.7480873375180116,0.7398958079811443,0.7325576226219402,0.7260056099800806,0.7202060008270947,0.7150809920866497,0.7105906434045612,0.7066554649318996,0.7032357890405432,0.7002574266532777,0.6976852966602128,0.6954545297729814,0.6935365926568683,0.6918773192916687,0.6904549337146034,0.6892256137277533,0.6881735770387142
10_MAS,Reference,cng,road,passenger,bus,Energy,8_1_natural_gas,0.038024286500017775,0.03685889262809425,0.037934371840904695,0.03510744439664715,0.04364502090003183,0.054558586898754355,0.060879751083158996,0.061485989168155356,0.061253723294553655,0.06035497708218689,0.05910633599837451,0.057606162758328874,0.055931493577992875,0.054149730880013375,0.05234188468153897,0.05044900937425398,0.04854217183789751,0.046639859403455414,0.0447887370513373,0.04295303730118388,0.041122174882188785,0.03935218377913565,0.037625222862341594,0.03594679627187902,0.03433005572607054,0.032757300197277954,0.031241000768270053,0.02978705874324436,0.028384181902551164,0.027041676874345052,0.025753964713211643,0.024520197364606824,0.023339255583421734,0.022208030211140553,0.020315777953216388,0.02023003068518166,0.02015511187017725,0.020089979508319193,0.020033497569662446,0.01998474905189617,0.019942744792492688,0.01990673902789053,0.019875921146865008,0.019849695398335334,0.019827393567822132,0.019808548923306215,0.019792633233639636,0.01977929552864732,0.01976812018805243,0.01975884548685825,0.019751145980792285,0.01974483129662533,0.019739650607764794,0.019735469806339858
10_MAS,Reference,cng,road,passenger,lv,Energy,8_1_natural_gas,1.682209944883672,1.6620140355823814,1.5505635280726877,1.3214208428028018,1.4588273364573214,1.5136001032767035,1.5260209044901454,1.4478935614290007,1.3677170194419197,1.285674784269144,1.204633858441825,1.1252694635707914,1.0482351638681227,0.9741989953418269,0.9043236931409584,0.8374849670435847,0.7743899797328199,0.7150350957454242,0.6597924621575715,0.6079617568858117,0.5591819763880027,0.513952536758489,0.4718653056291443,0.4328031926483512,0.396718026918544,0.36326905272921417,0.3324107869335836,0.3040239135390634,0.27786838397852226,0.25385847424796804,0.23181450495835218,0.2115965196730063,0.19307032742385802,0.17610235426147483,0.15148103322949039,0.15125931390411843,0.15107981120114333,0.15093466441947986,0.15081721623570243,0.1507220513076709,0.1506446855761215,0.15058157812216463,0.15052983692461147,0.15048717959935473,0.15045173904054407,0.15042205936107178,0.15039697152268877,0.15037556709062253,0.15035711487033243,0.15034104514626642,0.15032689830273116,0.1503143172489072,0.1503030142615196,0.15029276647414586
10_MAS,Reference,d,road,freight,ht,Energy,16_6_biodiesel,15.678935783700537,18.28940029234366,23.64536718183346,28.344296719482205,44.69566334816256,61.570746776142734,63.6112428754403,65.6493396517135,67.67698189395635,69.46938804507185,71.32433991603334,73.23800061389078,75.21199234797623,115.97912092850586,119.81336492191508,123.19784141878871,126.64254458510851,130.1441972794158,134.72542001771055,139.3360692292453,142.913742639764,147.4814298106575,152.00453104395794,156.46378737635536,161.82791678523301,166.08930981022797,170.20731660832098,175.0981915907125,178.818605405811,183.1830537345321,187.20186634360957,190.80952316582162,193.93383924041382,195.71141821581642,181.97845881941313,181.95236939114852,181.92650877483015,181.9009753274661,181.87587490746705,181.85130806880008,181.82735907234715,181.8041054497703,181.78159193056717,181.7598618953833,181.73891881069798,181.71877550840412,181.69940303525675,181.68079399996634,181.66290187299356,181.64570798781307,181.62915922231025,181.6132344776158,181.59788210770992,181.58308129346796
10_MAS,Reference,d,road,freight,ht,Energy,7_7_gas_diesel_oil,268.52195791495615,264.4512197029383,269.24195367279935,248.0020453579152,246.22952109544903,239.4316067140763,247.3665316203962,255.29212588397507,263.1770663548606,270.1472381356014,277.3606328971321,284.80232968298407,292.47863810729814,263.08959025998513,271.78727410059673,279.4646950232305,287.27873555704895,295.2219615592852,305.6141079831629,316.0730062074549,324.18867909392117,334.5501213556054,344.8104235151744,354.9258986179954,367.09400780930554,376.76064563317163,386.10202299319184,397.19659169139146,405.6360602691416,415.5364706359767,424.6528331937929,432.8365218366157,439.9237894200841,443.9560885935796,412.80394149267204,412.7447596845858,412.68609695355303,412.6281754831373,412.57123793003234,412.5155094725079,412.46118310954887,412.4084338083256,412.3573634531649,412.30807094275923,412.2605630865714,412.2148692390898,412.17092513217096,412.12871214016326,412.088125076161,412.04912164958466,412.01158267677124,411.9754584033621,411.9406328534255,411.9070580394079
10_MAS,Reference,d,road,passenger,bus,Energy,16_6_biodiesel,0.1360504714831936,0.15467373155961697,2.256490254010379,0.2847981221886577,0.5113455332608147,0.8001139211043583,0.9157444473881312,1.0269498707815474,1.1336533749636548,1.229812347891961,1.3246299370489307,1.4182930287812565,1.5114141994466592,2.409610920023762,2.565876779384082,2.7096020733359176,2.853480397152227,2.9975300388242756,3.1634581454305795,3.326021815733233,3.4619952736494843,3.6110368272296633,3.751662609147154,3.8828111598544246,4.0198726651658925,4.128240722302552,4.223585248032757,4.318507131959667,4.38413269925941,4.4453319246638445,4.488219781711832,4.512193803493595,4.516905895786303,4.494301183232285,4.269607606610623,4.270111085757453,4.270607004156415,4.271095840850674,4.271577595454867,4.2720524177621675,4.272520112130567,4.272980399032024,4.2734326631592765,4.273876629269951,4.274311767306253,4.274737856934546,4.275154458338072,4.27556131181066,4.275958072617448,4.276344691959143,4.27672106487802,4.277087304189509,4.277443459600465,4.277789827312114
10_MAS,Reference,d,road,passenger,bus,Energy,7_7_gas_diesel_oil,2.330039478754859,2.2364679209109264,0.5484291604181513,2.4918775544891747,2.817015268210649,3.1114217528742754,3.561076915192949,3.993524054433678,4.408464451135076,4.782400103336963,5.151119453256036,5.515349339655265,5.877471832929256,5.4660144503836605,5.8204913847386495,6.146520979488795,6.472897760691787,6.799663081837192,7.176058075469201,7.544821091952289,7.853266298070505,8.191355373080857,8.510354009661704,8.807854341407726,9.118767622779394,9.364592102905629,9.580873777504342,9.79619666908235,9.945063090237724,10.083888804195697,10.181176505037348,10.235559699903172,10.246248703134238,10.194971719824332,9.685271915689977,9.6864140258545,9.687538938843955,9.688647771785147,9.689740618476133,9.690817729549137,9.691878655250092,9.692922717192829,9.69394873389402,9.694955777663932,9.69594285342154,9.69690946464103,9.697854433731033,9.698777384333392,9.69967743941243,9.700554473772423,9.701408193434082,9.702238978882038,9.70304688384469,9.703832547246035
10_MAS,Reference,d,road,passenger,lv,Energy,16_6_biodiesel,0.05781625424865125,0.06699459193253138,0.08307965121044177,0.09073984120761654,0.14561197476089507,0.18792306434892062,0.18232109849878553,0.1774992082115415,0.1731141083401391,0.1687605673349115,0.16482218104160667,0.16122947871371446,0.1579564641850621,0.23263130143023206,0.22948259823492922,0.2261485066905637,0.22321867401344314,0.22065828174278887,0.21944279236399777,0.2183961178611638,0.21638579347668588,0.2152022046999273,0.21386675805613148,0.2123349685380616,0.21125138915694308,0.20916383138870168,0.20674096003513653,0.2044790349916954,0.20124371457317333,0.19800029613772513,0.19422320799084378,0.1899036828053806,0.18504661606141415,0.17940063552067573,0.16322977886528403,0.16321292741582794,0.1631966646082825,0.16318097407964482,0.16316583816060076,0.16315123674041368,0.16313714954702702,0.16312356288461777,0.16311046618359487,0.16309784884972955,0.16308569734713002,0.16307399865186936,0.16306274295667406,0.16305192208954306,0.16304152720047205,0.16303154631635594,0.16302196767994553,0.16301277698877642,0.16300395935548714,0.16299550063870605
10_MAS,Reference,d,road,passenger,lv,Energy,7_7_gas_diesel_oil,0.9901777838004676,0.9686923113089556,0.2019211173789909,0.7939398322788404,0.8021799901456866,0.7307808262939355,0.708996331269216,0.6902453321784583,0.6731928904875187,0.6562631734292103,0.64094787834013,0.6269768524629099,0.6142490053231106,0.5277059646058196,0.5205633761849611,0.5130002500324286,0.5063541536551127,0.5005461025405449,0.4977888595615369,0.4954145606017679,0.4908542960314624,0.48816941790231727,0.48514006111396396,0.4816653159861835,0.47920729985551225,0.47447183874379045,0.46897574371530915,0.46384474325550484,0.45650567145592236,0.44914822903406376,0.44058019919256114,0.43078169364493357,0.41976381681814584,0.4069563502236348,0.3702740227593245,0.37023579637716875,0.370198905709604,0.3701633128968961,0.3701289788125357,0.3700958565223054,0.3700639010407286,0.3700330804815859,0.3700033715869785,0.36997475011378994,0.36994718490589834,0.36992064693643045,0.36989511544872866,0.36987056903991344,0.36984698802566257,0.3698243478342739,0.3698026188904556,0.3697817705963078,0.369761769110958,0.3697425809737561
10_MAS,Reference,fcev,road,freight,ht,Energy,16_x_hydrogen,0.0,0.0,2.15674380533542e-06,1.9208066842898127e-06,5.632954974323056e-06,7.957336966404615e-06,2.027192312012255e-05,7.57149320594012e-05,0.00036149508068052203,0.0015799218326400515,0.005886999470100219,0.016725040218000305,0.03645003567140329,0.06428493248379188,0.09835558725474416,0.13177963551711488,0.16471149067977042,0.1966164823369424,0.23104649066529473,0.2706700922042576,0.3215907584114603,0.4029853085587081,0.5165624658644461,0.6735401372814755,0.9095153723480396,1.2034658885328968,1.603069258599794,2.1913671011999427,2.9189480946763955,3.977014707993682,5.385205540341902,7.249604715303793,9.70255119351438,12.674642435626964,11.784763180019429,11.783377436992804,11.782041788680726,11.780705477557587,11.779434166081822,11.778135256374421,11.776925291444202,11.775650527700714,11.774499048697857,11.77323482763347,11.772139098923853,11.770871978356466,11.769829384626759,11.76854619545482,11.76755423713205,11.766241855870993,11.76529814466261,11.763943113768558,11.763045368335364,11.76163348833724
10_MAS,Reference,fcev,road,passenger,bus,Energy,16_x_hydrogen,0.0,0.0,4.591915426637111e-08,3.9166819962441995e-08,1.1905092901052282e-07,1.1324909374933118e-07,1.8065387860474267e-07,1.559805382175739e-06,8.544736721522705e-06,3.775489580607535e-05,0.0001402035961028256,0.00039492332458136974,0.000854455646419795,0.0015035465813504456,0.0023037614906749773,0.0031032241575154086,0.003909621836405754,0.004710900842905811,0.005580490490082799,0.006613931206393078,0.007959939037799662,0.010044951751522679,0.012939240999177232,0.016916523915906964,0.02273967886415902,0.030075569703314573,0.039926135772548825,0.05389924874290973,0.07117360677609488,0.09516879784661339,0.12614075566896657,0.16571291276335554,0.21571190279835098,0.2746734023526854,0.2608951622634643,0.2609334094969061,0.26097105790767866,0.2610068405271023,0.26104229879156327,0.26107564017587515,0.2611090099920723,0.26113995020186803,0.2611713134242364,0.2611998509117849,0.2612292823817092,0.26125543047813987,0.2612830222418904,0.26130677564486454,0.2613326058933126,0.26135395286475355,0.26137811662902966,0.261397049652192,0.26141966456307586,0.26143616926002117
10_MAS,Reference,fcev,road,passenger,lv,Energy,16_x_hydrogen,0.0,0.0,1.910713577278418e-06,1.581655194956781e-06,4.957876082543185e-06,6.52611760318616e-06,1.5642608481059728e-05,5.475805541878475e-05,0.000247991393001407,0.0010492182930963263,0.00387660738807553,0.011070331958897004,0.02429215498833391,0.04287846112651219,0.06497915950135431,0.08619364056941167,0.1063297746027554,0.12504322401543017,0.14399970723388753,0.163323007807919,0.1877728339189633,0.22442755282035903,0.273000297257336,0.3364668840760648,0.42435442941848167,0.5295998791110784,0.6636107687283456,0.842693501700493,1.0539875254223485,1.3303692593208518,1.669118755214416,2.0809293494936325,2.5772744074815184,3.1450119530958953,2.8613243702339255,2.861035758190078,2.860757088636172,2.8604860791992746,2.8602249460257885,2.8599710790634645,2.859726805029324,2.8594894182357904,2.859261506516117,2.859040260838242,2.8588282753216148,2.8586225883386422,2.8584259164436423,2.858235280435785,2.858053434739701,2.857877320501113,2.857709636658048,2.857547259034996,2.8573928316600323,2.8572432132506447
10_MAS,Reference,g,road,freight,ht,Energy,7_1_motor_gasoline,42.407159384173696,42.17807626492478,42.98121624155642,41.25423918633452,42.985658817863495,43.77750076510224,44.643091849878886,45.53013363617049,46.436569782694065,47.22184054664152,48.068174355149296,48.97167954129602,49.93193618326277,50.992767323984054,52.34772988921545,53.53322915966321,54.75818615788672,56.02022838479567,57.73963099087141,59.48296717105207,60.811756804275824,62.55855968669148,64.29648115571335,66.01691925016186,68.11833636850602,69.77308449636554,71.37584265702208,73.30359580035143,74.75525820574747,76.4779463665263,78.06352697598189,79.4846307579209,80.71116876161933,81.38709592776763,75.67618630677354,75.66533179110458,75.65457279432142,75.64394998145042,75.63350781237018,75.62328768745544,75.61332494113148,75.60365165960829,75.59428644780125,75.58524747574768,75.57653597331189,75.56815732601325,75.56009964197133,75.55235951238261,75.54491772271105,75.53776635470705,75.5308836647996,75.52426042881908,75.51787537014974,75.51171977173091
10_MAS,Reference,g,road,passenger,2w,Energy,7_1_motor_gasoline,49.2138683628178,48.80403195860793,49.627837796504814,45.27267583883792,50.758773143697816,53.04815398814533,55.291227578977235,57.397397869685875,59.37081543528823,60.990138023604295,62.52535163561021,63.97701194074684,65.37177376311405,66.7989679422322,68.45139760793276,69.78341919915694,71.06881578835014,72.3122828337515,73.95205521977032,75.48278935798852,76.35885331683144,77.34866615930885,78.04225910605504,78.42511542028653,78.76331287054174,78.47191528740477,77.82901792403975,77.03560280221396,75.6722191910063,74.12018341146009,72.20982768233584,69.968414300185,67.4317876928936,64.55449064259977,57.442343445755135,57.43151772049509,57.42101221417261,57.41082145790076,57.400939602431606,57.3913584930738,57.382069732589216,57.373067542298415,57.36434706893129,57.35590318300526,57.34772842947903,57.33981579685406,57.332159523081685,57.32475388560911,57.31759294643856,57.31066984516952,57.303976613258556,57.29750489586557,57.29124565719179,57.28518994153653
10_MAS,Reference,g,road,passenger,bus,Energy,7_1_motor_gasoline,10.442024798571747,10.121990609088053,9.617034544717683,8.22253025230349,8.770162365167346,8.375026591512773,7.99874559070054,7.640098547288579,7.298571432180084,6.971681326422727,6.661481731471638,6.367179953357926,6.088116352555134,5.824141688545462,5.576357574811712,5.339502088315084,5.115193673226618,4.902843998849933,4.705376374733342,4.518144342812572,4.337055835787773,4.167907089439131,4.006843793220955,3.8532777885423086,3.709144316141902,3.5687680315884296,3.434183691222551,3.306926138769906,3.18230685078843,3.063737168988898,2.948819434779051,2.837168283689667,2.72844789395684,2.621188594114918,2.490596211149419,2.490965234077199,2.491322674890006,2.491669013242386,2.492004681153615,2.4923301175452814,2.4926457280415875,2.492951787778325,2.4932485075481674,2.493536093040229,2.4938147959017813,2.4940848517484735,2.4943464400490765,2.4945997370616935,2.494844916595659,2.4950821899862916,2.495311803570144,2.4955340195860076,2.4957491217743213,2.4959573975812077
10_MAS,Reference,g,road,passenger,lv,Energy,7_1_motor_gasoline,449.7895372470849,444.3895521105452,450.9241848020269,410.3966716029482,454.4643185789002,465.94079942455505,476.99274548621224,487.10752670980224,496.2699359273649,502.8993519493343,509.0153601109458,514.5223009883608,519.501859572175,524.5219686388159,531.4191898970963,536.2533338810681,540.9614312964906,545.5611462640679,553.1357773102548,560.2037138739314,563.4119025061482,568.295742933609,571.9522337906093,574.3157161243283,577.4103485045882,576.8755008071265,574.7980414698445,572.7347758865902,567.2787134213306,561.4050050211615,553.5508246209719,543.7219715031001,531.9628095931678,517.5357589645889,470.8819533363914,470.833212597011,470.7861953896945,470.74084915809635,470.69712038009516,470.65494621787985,470.61426636625345,470.57503911461737,470.53723201761636,470.50081377460924,470.4657429149701,470.4319825517985,470.39950403941185,470.3682808469137,470.33828670631306,470.30949023815805,470.28185400110755,470.25533854174137,470.22990026670794,470.20549652236343
10_MAS,Reference,rail,rail,freight,rail,Energy,17_electricity,0.7127609095186199,0.7078161900917034,0.7159389454223788,0.6804372651066165,0.6960984910325253,0.7185694391485723,0.7380965163023256,0.7537694752283512,0.7660356134534899,0.7722159032723277,0.7764218116297578,0.7786744657242093,0.7790145344193439,0.7782711846325384,0.7793777333966422,0.7742114632006785,0.7668352786917518,0.7574927691883419,0.7525744868542947,0.7456476768531105,0.7314913869766205,0.7218270538188991,0.711191186102209,0.6999731732691847,0.6931159749193483,0.6817579985851814,0.6711081642665525,0.6655648144747911,0.6575532435324999,0.6553217963565495,0.6554863339541713,0.6586187689988047,0.6653035046369057,0.6796151635984978,0.6968027635052808,0.7144356380210481,0.7325253227574303,0.7510836521761035,0.7701227673310103,0.7896551238111753,0.8096934998892702,0.8302510048813065,0.8513410877228772,0.8729775457675977,0.8951745338134772,0.9179465733631339,0.9413085621239232,0.965275783754163,0.9898639178618702,1.0150890502625236,1.0409676835025712,1.0675167476555731,1.0947536113980316,1.1226960933721588
10_MAS,Reference,rail,rail,freight,rail,Energy,7_7_gas_diesel_oil,0.14546042671371567,0.14445130712226018,0.14610900108486696,0.13886380918556318,0.1420599557946171,0.14664583322805405,0.15063092297168112,0.15382946498039207,0.15633274074618703,0.15759401535010736,0.15845235987924375,0.15891208255899877,0.15898148289817193,0.15882978072319937,0.15905560445341574,0.15800127107973122,0.15649593640926568,0.15458931543269358,0.15358559026959998,0.15217196632512,0.149282947936671,0.14731064642074027,0.14514007808577156,0.14285070119370735,0.1414512825812035,0.13913334565368615,0.1369599236316158,0.13582863564879286,0.13419363078038868,0.13373823754590328,0.1337718173977923,0.1344110841794295,0.13577530775166682,0.13869603473777758,0.142203684480476,0.14580220597816662,0.1494939534213931,0.15328134199009205,0.15716684943362746,0.16115301769176257,0.165242454557621,0.16943783538373505,0.17374190483228724,0.17815747867069834,0.18268744561373162,0.18733476921331974,0.19210248979735345,0.19699372645869373,0.20201167909571646,0.20715963050571906,0.21244094853256096,0.21785908826994277,0.22341759432176458,0.2291201031210427
